datetime,open,high,low,close,volume
2023-08-25 11:30:00,216.170,216.380,216.060,216.210,7546.65
2023-08-25 11:45:00,216.210,216.450,215.930,216.170,4232.85
2023-08-25 12:00:00,216.180,216.860,216.170,216.610,15905.99
2023-08-25 12:15:00,216.620,216.760,216.370,216.370,6110.83
2023-08-25 12:30:00,216.370,216.610,216.000,216.210,7061.96
2023-08-25 12:45:00,216.210,216.340,215.990,216.070,5869.58
2023-08-25 13:00:00,216.060,216.980,216.060,216.900,18196.56
2023-08-25 13:15:00,216.920,217.080,216.600,217.010,11711.94
2023-08-25 13:30:00,217.010,217.910,216.840,216.860,24265.98
2023-08-25 13:45:00,216.860,217.000,216.150,216.250,17408.45
2023-08-25 14:00:00,216.250,216.940,215.950,216.540,22967.33
2023-08-25 14:15:00,216.540,218.800,216.540,216.770,69109.89
2023-08-25 14:30:00,216.770,217.240,215.820,215.950,31641.45
2023-08-25 14:45:00,215.960,216.180,215.030,215.310,39504.11
2023-08-25 15:00:00,215.320,217.160,215.050,216.280,39818.16
2023-08-25 15:15:00,216.280,216.780,215.780,216.600,16957.27
2023-08-25 15:30:00,216.600,217.120,215.990,216.940,13711.65
2023-08-25 15:45:00,216.950,216.990,216.430,216.750,9419.80
2023-08-25 16:00:00,216.740,217.360,216.510,217.210,21023.68
2023-08-25 16:15:00,217.220,218.030,217.100,217.960,23409.62
2023-08-25 16:30:00,217.970,218.200,216.920,217.170,24833.85
2023-08-25 16:45:00,217.180,217.460,216.700,216.990,11461.22
2023-08-25 17:00:00,217.000,217.440,216.900,217.360,8457.87
2023-08-25 17:15:00,217.370,217.370,216.660,216.840,6358.56
2023-08-25 17:30:00,216.840,216.940,216.300,216.740,10157.52
2023-08-25 17:45:00,216.740,217.300,216.370,217.140,9458.71
2023-08-25 18:00:00,217.150,217.480,217.000,217.450,6817.29
2023-08-25 18:15:00,217.440,218.000,217.360,217.830,11385.25
2023-08-25 18:30:00,217.830,217.960,217.720,217.860,6582.79
2023-08-25 18:45:00,217.870,218.370,217.660,218.260,18189.55
2023-08-25 19:00:00,218.260,218.360,217.680,217.750,12026.05
2023-08-25 19:15:00,217.750,217.840,217.540,217.590,5339.02
2023-08-25 19:30:00,217.590,217.620,217.180,217.240,7821.40
2023-08-25 19:45:00,217.240,217.480,216.960,217.280,12966.62
2023-08-25 20:00:00,217.290,217.570,217.050,217.440,8147.52
2023-08-25 20:15:00,217.440,217.860,217.380,217.520,4973.98
2023-08-25 20:30:00,217.530,217.740,217.280,217.590,4612.61
2023-08-25 20:45:00,217.580,218.040,217.540,217.790,5204.14
2023-08-25 21:00:00,217.780,217.890,217.500,217.860,5155.66
2023-08-25 21:15:00,217.870,217.920,217.660,217.900,3045.93
2023-08-25 21:30:00,217.890,218.100,217.810,217.960,3530.15
2023-08-25 21:45:00,217.960,218.180,217.780,218.110,2871.42
2023-08-25 22:00:00,218.110,218.450,217.930,218.000,7118.73
2023-08-25 22:15:00,218.000,218.090,217.580,217.680,5589.74
2023-08-25 22:30:00,217.680,217.960,217.590,217.710,4572.60
2023-08-25 22:45:00,217.720,218.100,217.680,218.020,3042.83
2023-08-25 23:00:00,218.030,218.200,217.820,217.990,5509.32
2023-08-25 23:15:00,218.000,218.030,217.790,217.900,3645.93
2023-08-25 23:30:00,217.910,218.210,217.910,218.210,6226.13
2023-08-25 23:45:00,218.210,218.700,218.160,218.360,7840.11
2023-08-26 00:00:00,218.370,218.700,218.040,218.150,10786.88
2023-08-26 00:15:00,218.160,219.410,218.150,218.770,19858.81
2023-08-26 00:30:00,218.770,218.840,217.780,217.850,11715.10
2023-08-26 00:45:00,217.850,218.200,217.780,218.070,7025.14
2023-08-26 01:00:00,218.080,218.570,218.020,218.260,6346.59
2023-08-26 01:15:00,218.270,218.380,217.770,217.900,7482.77
2023-08-26 01:30:00,217.890,217.950,217.500,217.550,7060.91
2023-08-26 01:45:00,217.560,218.000,217.550,217.780,4408.16
2023-08-26 02:00:00,217.770,217.960,217.670,217.770,3301.99
2023-08-26 02:15:00,217.770,218.070,217.500,217.520,6056.43
2023-08-26 02:30:00,217.530,217.810,217.520,217.560,2739.79
2023-08-26 02:45:00,217.560,217.870,217.500,217.760,4372.26
2023-08-26 03:00:00,217.770,217.970,217.510,217.620,4092.66
2023-08-26 03:15:00,217.620,217.700,217.480,217.660,2230.08
2023-08-26 03:30:00,217.650,217.820,217.420,217.780,4005.36
2023-08-26 03:45:00,217.770,217.790,217.520,217.780,2940.94
2023-08-26 04:00:00,217.780,217.900,217.500,217.590,4395.77
2023-08-26 04:15:00,217.580,217.670,217.360,217.380,3810.34
2023-08-26 04:30:00,217.370,217.500,217.370,217.460,2504.29
2023-08-26 04:45:00,217.460,217.550,217.400,217.550,2293.95
2023-08-26 05:00:00,217.540,217.690,217.450,217.500,2429.65
2023-08-26 05:15:00,217.510,217.560,217.170,217.260,7115.96
2023-08-26 05:30:00,217.260,217.270,217.000,217.050,4516.23
2023-08-26 05:45:00,217.040,217.120,216.810,216.910,6249.14
2023-08-26 06:00:00,216.900,217.300,216.840,216.950,7199.32
2023-08-26 06:15:00,216.940,217.390,216.880,217.290,4077.81
2023-08-26 06:30:00,217.300,217.490,217.020,217.180,4600.91
2023-08-26 06:45:00,217.170,217.680,217.020,217.640,8160.23
2023-08-26 07:00:00,217.640,217.650,217.360,217.520,2588.57
2023-08-26 07:15:00,217.510,217.540,217.250,217.380,2531.88
2023-08-26 07:30:00,217.380,217.380,217.100,217.190,4040.57
2023-08-26 07:45:00,217.180,217.190,217.000,217.040,3812.37
2023-08-26 08:00:00,217.040,217.190,216.870,217.180,4252.17
2023-08-26 08:15:00,217.180,217.190,216.910,217.140,4663.80
2023-08-26 08:30:00,217.140,217.170,216.360,216.640,14930.11
2023-08-26 08:45:00,216.640,217.100,216.480,216.960,9555.04
2023-08-26 09:00:00,216.960,217.000,216.600,216.900,5993.46
2023-08-26 09:15:00,216.890,217.040,216.800,216.940,3897.80
2023-08-26 09:30:00,216.950,217.200,216.760,217.000,4520.01
2023-08-26 09:45:00,217.000,217.190,216.910,217.040,4650.16
2023-08-26 10:00:00,217.050,217.290,216.900,216.920,4525.28
2023-08-26 10:15:00,216.910,216.960,216.700,216.740,2990.00
2023-08-26 10:30:00,216.750,216.860,216.620,216.670,2811.61
2023-08-26 10:45:00,216.680,217.240,216.650,217.160,5562.35
2023-08-26 11:00:00,217.160,217.260,216.810,217.080,3871.46
2023-08-26 11:15:00,217.070,217.090,216.880,217.060,3002.16
2023-08-26 11:30:00,217.070,217.120,216.990,217.090,2057.71
2023-08-26 11:45:00,217.090,217.340,217.010,217.310,3978.39
2023-08-26 12:00:00,217.310,217.370,217.040,217.040,3665.70
2023-08-26 12:15:00,217.050,217.050,216.620,216.670,5652.92
2023-08-26 12:30:00,216.670,216.860,216.600,216.740,3555.43
2023-08-26 12:45:00,216.750,217.000,216.620,216.860,3954.98
2023-08-26 13:00:00,216.870,216.970,216.820,216.850,2336.65
2023-08-26 13:15:00,216.860,216.870,216.680,216.760,2363.13
2023-08-26 13:30:00,216.760,216.840,216.630,216.780,4568.59
2023-08-26 13:45:00,216.780,217.000,216.730,216.970,3391.05
2023-08-26 14:00:00,216.980,217.160,216.890,216.910,3664.13
2023-08-26 14:15:00,216.920,217.000,216.750,216.810,2131.94
2023-08-26 14:30:00,216.810,217.350,216.810,217.110,8106.71
2023-08-26 14:45:00,217.120,217.360,217.070,217.150,5939.04
2023-08-26 15:00:00,217.150,217.460,217.100,217.260,6339.86
2023-08-26 15:15:00,217.250,217.360,217.100,217.220,2660.39
2023-08-26 15:30:00,217.220,217.380,217.170,217.330,2182.08
2023-08-26 15:45:00,217.330,217.330,217.120,217.180,1949.37
2023-08-26 16:00:00,217.180,217.210,216.820,216.940,4774.06
2023-08-26 16:15:00,216.950,217.000,216.750,217.000,4352.23
2023-08-26 16:30:00,217.000,217.020,216.600,216.740,4458.99
2023-08-26 16:45:00,216.740,216.850,216.610,216.630,4748.03
2023-08-26 17:00:00,216.640,216.680,216.380,216.520,7730.47
2023-08-26 17:15:00,216.520,216.570,216.110,216.160,10242.32
2023-08-26 17:30:00,216.170,216.400,216.120,216.250,4638.42
2023-08-26 17:45:00,216.250,216.460,216.140,216.420,4293.11
2023-08-26 18:00:00,216.430,216.460,216.300,216.320,3469.88
2023-08-26 18:15:00,216.320,216.430,216.160,216.220,3711.55
2023-08-26 18:30:00,216.220,216.320,216.180,216.220,2591.93
2023-08-26 18:45:00,216.230,216.400,216.190,216.370,2580.54
2023-08-26 19:00:00,216.380,216.770,216.330,216.530,8906.57
2023-08-26 19:15:00,216.530,216.590,216.250,216.500,2184.96
2023-08-26 19:30:00,216.500,216.580,216.420,216.560,2200.27
2023-08-26 19:45:00,216.560,216.560,216.440,216.500,1456.86
2023-08-26 20:00:00,216.500,216.510,216.270,216.380,3754.05
2023-08-26 20:15:00,216.370,216.500,216.340,216.490,2401.11
2023-08-26 20:30:00,216.500,216.500,216.260,216.270,2082.39
2023-08-26 20:45:00,216.270,216.470,216.200,216.310,1619.97
2023-08-26 21:00:00,216.310,216.400,216.220,216.380,1877.26
2023-08-26 21:15:00,216.390,216.590,216.200,216.540,5925.23
2023-08-26 21:30:00,216.540,216.580,216.300,216.480,2190.18
2023-08-26 21:45:00,216.470,216.660,216.470,216.590,2024.01
2023-08-26 22:00:00,216.580,216.700,216.540,216.550,3074.40
2023-08-26 22:15:00,216.550,216.620,216.400,216.450,2407.01
2023-08-26 22:30:00,216.440,216.520,216.300,216.410,1347.75
2023-08-26 22:45:00,216.400,216.510,216.260,216.340,2566.51
2023-08-26 23:00:00,216.340,216.400,216.130,216.130,2579.16
2023-08-26 23:15:00,216.140,216.360,216.020,216.360,3087.23
2023-08-26 23:30:00,216.350,216.500,216.030,216.030,2951.61
2023-08-26 23:45:00,216.040,216.420,216.040,216.340,3045.48
2023-08-27 00:00:00,216.350,216.530,216.290,216.480,3200.67
2023-08-27 00:15:00,216.470,216.670,216.290,216.600,3965.96
2023-08-27 00:30:00,216.600,216.610,216.010,216.080,3654.54
2023-08-27 00:45:00,216.070,216.300,216.070,216.300,2521.94
2023-08-27 01:00:00,216.300,216.490,216.160,216.480,4105.06
2023-08-27 01:15:00,216.490,216.550,216.370,216.420,1576.47
2023-08-27 01:30:00,216.420,216.570,216.250,216.320,2617.38
2023-08-27 01:45:00,216.310,216.540,216.220,216.340,4640.48
2023-08-27 02:00:00,216.350,216.680,216.340,216.510,3099.92
2023-08-27 02:15:00,216.520,216.620,216.340,216.380,1263.22
2023-08-27 02:30:00,216.370,216.440,216.270,216.290,2092.64
2023-08-27 02:45:00,216.290,216.330,216.020,216.020,2919.59
2023-08-27 03:00:00,216.020,216.280,215.950,216.220,4679.63
2023-08-27 03:15:00,216.220,216.260,216.020,216.030,1204.58
2023-08-27 03:30:00,216.030,216.320,216.030,216.060,3539.87
2023-08-27 03:45:00,216.070,216.240,216.020,216.020,2200.06
2023-08-27 04:00:00,216.030,216.190,216.010,216.060,1653.27
2023-08-27 04:15:00,216.050,216.060,215.790,215.890,5053.16
2023-08-27 04:30:00,215.880,216.110,215.870,215.980,2427.71
2023-08-27 04:45:00,215.980,216.240,215.980,216.190,2023.76
2023-08-27 05:00:00,216.200,216.420,216.200,216.350,3543.01
2023-08-27 05:15:00,216.360,216.550,216.300,216.330,3119.20
2023-08-27 05:30:00,216.340,216.560,216.340,216.510,3024.48
2023-08-27 05:45:00,216.520,216.660,216.420,216.550,4846.08
2023-08-27 06:00:00,216.560,216.640,216.340,216.530,3642.60
2023-08-27 06:15:00,216.520,216.750,216.420,216.450,4768.93
2023-08-27 06:30:00,216.460,216.490,216.360,216.380,1534.41
2023-08-27 06:45:00,216.370,216.720,216.320,216.680,3883.93
2023-08-27 07:00:00,216.690,217.000,216.680,216.810,8491.95
2023-08-27 07:15:00,216.810,216.900,216.740,216.770,3206.78
2023-08-27 07:30:00,216.770,216.900,216.660,216.790,4358.19
2023-08-27 07:45:00,216.790,216.820,216.600,216.610,2735.81
2023-08-27 08:00:00,216.600,216.970,216.590,216.840,4349.06
2023-08-27 08:15:00,216.840,216.840,216.530,216.590,5509.92
2023-08-27 08:30:00,216.600,217.170,216.560,216.920,7919.65
2023-08-27 08:45:00,216.930,217.280,216.830,216.940,5993.04
2023-08-27 09:00:00,216.940,217.150,216.860,216.920,5524.79
2023-08-27 09:15:00,216.920,216.990,216.760,216.820,3213.81
2023-08-27 09:30:00,216.820,216.900,216.760,216.780,1993.49
2023-08-27 09:45:00,216.790,217.090,216.780,217.080,2530.41
2023-08-27 10:00:00,217.050,217.150,216.930,216.970,4581.59
2023-08-27 10:15:00,216.980,217.160,216.950,217.040,2788.07
2023-08-27 10:30:00,217.040,217.620,217.010,217.450,8078.27
2023-08-27 10:45:00,217.460,217.670,217.000,217.060,8560.67
2023-08-27 11:00:00,217.050,217.070,216.740,216.770,8086.80
2023-08-27 11:15:00,216.770,217.000,216.640,216.890,4804.09
2023-08-27 11:30:00,216.890,216.910,216.630,216.740,2919.48
2023-08-27 11:45:00,216.750,216.920,216.650,216.910,3594.23
2023-08-27 12:00:00,216.910,216.920,216.640,216.780,4334.25
2023-08-27 12:15:00,216.770,216.870,216.650,216.750,2781.43
2023-08-27 12:30:00,216.760,216.950,216.750,216.750,2949.10
2023-08-27 12:45:00,216.750,217.030,216.750,216.970,4507.89
2023-08-27 13:00:00,216.980,217.180,216.920,217.120,4720.06
2023-08-27 13:15:00,217.130,217.220,217.000,217.190,2652.47
2023-08-27 13:30:00,217.190,217.380,216.900,216.970,5698.54
2023-08-27 13:45:00,216.960,217.500,216.900,217.450,7663.72
2023-08-27 14:00:00,217.460,219.300,217.360,218.690,73013.59
2023-08-27 14:15:00,218.690,219.030,218.150,218.530,21315.24
2023-08-27 14:30:00,218.530,219.030,218.390,218.720,18342.04
2023-08-27 14:45:00,218.730,218.760,218.430,218.540,7653.19
2023-08-27 15:00:00,218.550,219.100,218.550,218.740,14251.92
2023-08-27 15:15:00,218.730,219.000,218.730,218.890,4207.96
2023-08-27 15:30:00,218.890,219.000,218.480,218.550,7264.00
2023-08-27 15:45:00,218.540,218.620,218.270,218.490,8309.67
2023-08-27 16:00:00,218.490,218.850,218.340,218.770,10936.01
2023-08-27 16:15:00,218.760,219.000,218.640,218.930,7105.21
2023-08-27 16:30:00,218.930,219.150,218.820,219.010,8229.76
2023-08-27 16:45:00,219.000,219.800,219.000,219.760,24375.04
2023-08-27 17:00:00,219.760,219.840,219.350,219.430,10762.70
2023-08-27 17:15:00,219.420,219.480,218.800,218.820,7935.00
2023-08-27 17:30:00,218.820,218.920,218.650,218.760,4649.68
2023-08-27 17:45:00,218.760,218.840,218.440,218.490,10942.20
2023-08-27 18:00:00,218.500,218.620,218.130,218.430,14787.55
2023-08-27 18:15:00,218.420,218.770,218.360,218.540,5925.26
2023-08-27 18:30:00,218.550,218.700,218.280,218.500,4458.94
2023-08-27 18:45:00,218.490,218.790,218.460,218.560,2951.13
2023-08-27 19:00:00,218.560,219.000,218.450,218.800,6737.10
2023-08-27 19:15:00,218.800,218.900,218.560,218.890,2264.44
2023-08-27 19:30:00,218.900,219.080,218.660,218.990,5378.88
2023-08-27 19:45:00,218.990,219.000,218.530,218.730,4042.13
2023-08-27 20:00:00,218.730,218.890,218.630,218.750,3448.64
2023-08-27 20:15:00,218.750,218.750,218.470,218.600,2591.41
2023-08-27 20:30:00,218.590,218.660,218.460,218.550,2111.64
2023-08-27 20:45:00,218.560,218.700,218.030,218.200,9539.76
2023-08-27 21:00:00,218.200,218.370,218.070,218.260,5197.48
2023-08-27 21:15:00,218.260,218.620,218.240,218.530,4352.92
2023-08-27 21:30:00,218.520,218.540,218.190,218.260,3492.07
2023-08-27 21:45:00,218.270,218.270,217.640,217.700,6473.98
2023-08-27 22:00:00,217.710,217.860,217.560,217.620,4834.28
2023-08-27 22:15:00,217.630,217.900,217.580,217.900,3240.63
2023-08-27 22:30:00,217.890,218.030,217.720,217.990,2568.02
2023-08-27 22:45:00,218.000,218.310,217.980,218.290,2948.09
2023-08-27 23:00:00,218.290,218.410,218.230,218.260,3320.71
2023-08-27 23:15:00,218.250,218.310,218.050,218.190,3195.43
2023-08-27 23:30:00,218.190,218.240,218.030,218.190,2178.03
2023-08-27 23:45:00,218.190,218.470,218.180,218.350,4124.03
2023-08-28 00:00:00,218.340,218.450,217.990,218.190,5997.05
2023-08-28 00:15:00,218.180,218.380,217.890,217.940,6132.50
2023-08-28 00:30:00,217.940,218.150,217.730,217.810,7229.45
2023-08-28 00:45:00,217.810,218.100,217.340,217.580,14284.64
2023-08-28 01:00:00,217.570,217.640,217.110,217.250,11877.38
2023-08-28 01:15:00,217.230,217.700,217.170,217.670,6318.50
2023-08-28 01:30:00,217.670,217.800,217.430,217.690,4862.63
2023-08-28 01:45:00,217.700,217.980,217.400,217.530,6591.56
2023-08-28 02:00:00,217.530,218.010,217.450,217.740,5748.19
2023-08-28 02:15:00,217.740,217.950,217.620,217.930,2697.88
2023-08-28 02:30:00,217.930,218.070,217.840,218.050,2659.63
2023-08-28 02:45:00,218.060,218.060,217.560,217.820,5650.26
2023-08-28 03:00:00,217.830,218.090,217.750,217.760,5637.45
2023-08-28 03:15:00,217.760,218.180,217.760,218.120,4269.28
2023-08-28 03:30:00,218.120,218.120,217.480,217.730,6072.76
2023-08-28 03:45:00,217.730,218.020,217.700,217.940,5633.29
2023-08-28 04:00:00,217.940,218.030,217.700,218.020,4390.43
2023-08-28 04:15:00,218.020,218.090,217.860,218.040,2438.67
2023-08-28 04:30:00,218.050,218.070,217.380,217.580,6657.91
2023-08-28 04:45:00,217.580,217.890,217.520,217.830,1770.25
2023-08-28 05:00:00,217.820,217.820,217.510,217.780,3279.72
2023-08-28 05:15:00,217.780,217.850,217.360,217.390,3875.72
2023-08-28 05:30:00,217.380,217.380,216.270,216.630,37269.39
2023-08-28 05:45:00,216.640,217.090,216.580,216.860,6243.49
2023-08-28 06:00:00,216.860,217.030,216.610,216.920,8790.58
2023-08-28 06:15:00,216.920,216.920,216.400,216.630,7580.84
2023-08-28 06:30:00,216.620,216.930,216.610,216.730,3274.36
2023-08-28 06:45:00,216.740,216.830,216.610,216.680,3081.16
2023-08-28 07:00:00,216.690,216.780,216.330,216.420,6574.61
2023-08-28 07:15:00,216.420,216.460,215.910,215.960,15540.54
2023-08-28 07:30:00,215.960,216.150,215.650,215.850,13164.20
2023-08-28 07:45:00,215.850,216.250,215.610,216.010,11734.51
2023-08-28 08:00:00,216.010,216.180,215.810,215.870,16450.38
2023-08-28 08:15:00,215.860,216.230,215.710,215.920,7106.84
2023-08-28 08:30:00,215.910,216.420,215.740,216.320,11725.20
2023-08-28 08:45:00,216.320,216.420,216.050,216.120,7150.27
2023-08-28 09:00:00,216.120,216.260,215.950,215.990,7865.32
2023-08-28 09:15:00,215.980,216.530,215.080,216.430,28099.12
2023-08-28 09:30:00,216.440,216.570,215.970,215.980,7854.35
2023-08-28 09:45:00,215.970,216.300,215.710,216.250,8364.99
2023-08-28 10:00:00,216.250,216.460,216.140,216.250,4730.98
2023-08-28 10:15:00,216.250,216.470,216.230,216.470,3370.85
2023-08-28 10:30:00,216.470,216.680,216.330,216.540,10500.80
2023-08-28 10:45:00,216.540,216.730,216.480,216.630,8697.95
2023-08-28 11:00:00,216.640,216.720,216.470,216.520,5659.49
2023-08-28 11:15:00,216.510,216.580,216.290,216.380,5069.38
2023-08-28 11:30:00,216.370,216.480,216.170,216.220,5064.61
2023-08-28 11:45:00,216.230,216.730,216.160,216.660,5184.73
2023-08-28 12:00:00,216.670,217.490,216.430,217.430,23500.88
2023-08-28 12:15:00,217.430,218.530,217.090,217.970,39749.39
2023-08-28 12:30:00,217.980,218.290,217.330,217.480,21616.25
2023-08-28 12:45:00,217.480,217.780,217.300,217.740,10085.94
2023-08-28 13:00:00,217.750,217.930,217.270,217.400,8205.70
2023-08-28 13:15:00,217.390,217.800,217.310,217.700,7872.66
2023-08-28 13:30:00,217.700,218.380,217.640,218.330,15937.05
2023-08-28 13:45:00,218.330,218.440,217.860,218.070,13198.79
2023-08-28 14:00:00,218.070,218.590,217.840,218.320,16167.75
2023-08-28 14:15:00,218.310,218.570,218.010,218.360,9921.78
2023-08-28 14:30:00,218.360,218.680,218.190,218.240,13957.71
2023-08-28 14:45:00,218.240,218.850,218.240,218.670,15330.82
2023-08-28 15:00:00,218.670,218.950,218.370,218.530,20023.85
2023-08-28 15:15:00,218.520,218.830,218.310,218.740,7474.55
2023-08-28 15:30:00,218.740,218.980,218.320,218.400,12210.86
2023-08-28 15:45:00,218.400,218.500,218.010,218.300,12289.96
2023-08-28 16:00:00,218.300,218.720,218.280,218.710,10129.49
2023-08-28 16:15:00,218.720,218.850,218.510,218.750,7493.07
2023-08-28 16:30:00,218.760,219.150,218.520,219.070,10919.39
2023-08-28 16:45:00,219.080,219.520,218.250,218.390,29588.79
2023-08-28 17:00:00,218.400,218.880,218.400,218.770,7616.56
2023-08-28 17:15:00,218.780,218.880,218.450,218.460,3818.06
2023-08-28 17:30:00,218.460,218.660,218.250,218.400,5171.49
2023-08-28 17:45:00,218.400,218.680,218.240,218.410,4737.26
2023-08-28 18:00:00,218.420,218.570,218.090,218.370,6073.23
2023-08-28 18:15:00,218.370,218.510,218.190,218.330,3204.67
2023-08-28 18:30:00,218.340,218.480,218.240,218.340,2940.01
2023-08-28 18:45:00,218.340,218.800,218.270,218.750,5594.31
2023-08-28 19:00:00,218.760,218.880,218.600,218.750,5269.69
2023-08-28 19:15:00,218.740,218.840,217.280,217.700,23603.60
2023-08-28 19:30:00,217.710,218.030,217.570,217.690,9605.90
2023-08-28 19:45:00,217.700,218.130,217.620,217.760,5114.22
2023-08-28 20:00:00,217.770,217.960,217.400,217.540,8251.50
2023-08-28 20:15:00,217.550,217.910,217.540,217.770,3030.66
2023-08-28 20:30:00,217.770,218.050,217.770,217.940,4037.59
2023-08-28 20:45:00,217.950,217.990,217.560,217.600,4584.98
2023-08-28 21:00:00,217.590,217.730,217.400,217.630,4931.37
2023-08-28 21:15:00,217.640,217.940,217.640,217.930,3388.83
2023-08-28 21:30:00,217.940,218.070,217.680,217.750,3120.58
2023-08-28 21:45:00,217.760,217.820,217.570,217.740,2771.32
2023-08-28 22:00:00,217.740,217.840,217.650,217.830,2371.02
2023-08-28 22:15:00,217.840,218.260,217.830,218.260,5132.79
2023-08-28 22:30:00,218.250,218.690,218.040,218.590,9768.50
2023-08-28 22:45:00,218.600,218.750,218.560,218.580,2833.69
2023-08-28 23:00:00,218.570,218.790,218.540,218.740,4333.78
2023-08-28 23:15:00,218.740,219.190,218.640,219.070,11165.80
2023-08-28 23:30:00,219.070,219.190,218.630,218.720,7138.74
2023-08-28 23:45:00,218.730,218.860,218.610,218.750,4150.57
2023-08-29 00:00:00,218.750,219.170,218.750,218.970,9663.89
2023-08-29 00:15:00,218.980,219.140,218.570,218.640,6729.71
2023-08-29 00:30:00,218.640,218.880,218.490,218.750,5245.81
2023-08-29 00:45:00,218.760,219.150,218.750,219.040,8081.52
2023-08-29 01:00:00,219.050,219.140,218.890,219.020,4030.94
2023-08-29 01:15:00,219.010,219.500,219.010,219.060,11997.98
2023-08-29 01:30:00,219.060,219.370,219.020,219.220,5748.15
2023-08-29 01:45:00,219.230,219.330,218.560,218.590,8529.95
2023-08-29 02:00:00,218.590,218.660,218.200,218.200,8745.14
2023-08-29 02:15:00,218.200,218.490,218.150,218.350,4438.97
2023-08-29 02:30:00,218.350,218.370,217.960,218.050,3818.91
2023-08-29 02:45:00,218.050,218.200,217.940,218.150,3561.68
2023-08-29 03:00:00,218.150,218.260,217.820,217.900,4039.70
2023-08-29 03:15:00,217.890,218.120,217.820,218.020,4195.67
2023-08-29 03:30:00,218.020,218.340,217.900,218.150,4541.89
2023-08-29 03:45:00,218.140,218.350,218.140,218.200,1916.84
2023-08-29 04:00:00,218.210,218.290,217.830,217.940,5579.37
2023-08-29 04:15:00,217.920,218.160,217.890,218.130,2388.14
2023-08-29 04:30:00,218.130,218.270,218.030,218.060,2095.80
2023-08-29 04:45:00,218.050,218.160,218.020,218.050,2586.55
2023-08-29 05:00:00,218.040,218.110,217.820,218.060,6585.09
2023-08-29 05:15:00,218.060,218.180,217.950,218.050,2916.09
2023-08-29 05:30:00,218.060,218.210,217.940,218.110,3081.00
2023-08-29 05:45:00,218.110,218.440,218.060,218.190,5166.32
2023-08-29 06:00:00,218.190,218.250,217.950,217.990,5908.65
2023-08-29 06:15:00,217.980,218.080,217.750,217.770,5662.83
2023-08-29 06:30:00,217.770,217.930,217.530,217.880,8495.14
2023-08-29 06:45:00,217.880,217.890,217.450,217.640,6772.68
2023-08-29 07:00:00,217.640,217.670,217.490,217.500,4555.87
2023-08-29 07:15:00,217.490,217.920,217.450,217.880,6619.63
2023-08-29 07:30:00,217.880,218.080,217.580,217.580,5276.12
2023-08-29 07:45:00,217.580,217.680,217.460,217.540,8406.54
2023-08-29 08:00:00,217.540,217.620,217.390,217.540,6947.76
2023-08-29 08:15:00,217.550,217.580,217.320,217.560,4500.52
2023-08-29 08:30:00,217.570,217.710,217.410,217.640,4201.30
2023-08-29 08:45:00,217.650,217.770,217.580,217.640,3360.16
2023-08-29 09:00:00,217.620,217.770,217.500,217.770,5092.59
2023-08-29 09:15:00,217.770,217.860,217.610,217.810,4406.31
2023-08-29 09:30:00,217.820,217.820,217.590,217.700,3834.09
2023-08-29 09:45:00,217.700,217.750,217.530,217.580,3155.67
2023-08-29 10:00:00,217.580,217.590,217.350,217.370,6316.41
2023-08-29 10:15:00,217.370,217.370,216.880,217.070,14448.45
2023-08-29 10:30:00,217.080,217.370,216.900,217.310,10498.15
2023-08-29 10:45:00,217.300,217.430,217.030,217.400,5202.60
2023-08-29 11:00:00,217.390,217.840,217.310,217.600,8830.97
2023-08-29 11:15:00,217.600,217.840,217.460,217.750,4493.72
2023-08-29 11:30:00,217.750,217.830,217.300,217.400,6023.38
2023-08-29 11:45:00,217.390,217.620,217.290,217.390,3698.48
2023-08-29 12:00:00,217.390,217.560,217.270,217.340,6398.23
2023-08-29 12:15:00,217.350,217.600,217.140,217.520,6555.59
2023-08-29 12:30:00,217.520,217.800,217.520,217.760,4510.09
2023-08-29 12:45:00,217.770,218.250,217.670,218.180,8731.19
2023-08-29 13:00:00,218.180,218.200,218.000,218.020,6855.51
2023-08-29 13:15:00,218.020,218.030,217.670,217.730,5762.64
2023-08-29 13:30:00,217.740,218.110,217.550,218.050,5274.34
2023-08-29 13:45:00,218.050,218.340,217.880,217.910,8145.68
2023-08-29 14:00:00,217.920,219.100,217.920,219.040,36022.11
2023-08-29 14:15:00,219.030,239.000,218.940,229.930,467798.76
2023-08-29 14:30:00,229.930,234.050,228.070,232.990,252963.07
2023-08-29 14:45:00,232.980,233.880,230.010,230.990,134578.72
2023-08-29 15:00:00,230.980,231.610,229.480,229.580,64543.49
2023-08-29 15:15:00,229.570,229.930,227.660,228.920,60451.81
2023-08-29 15:30:00,228.950,229.750,228.510,229.380,38958.80
2023-08-29 15:45:00,229.380,229.500,227.580,228.270,42622.07
2023-08-29 16:00:00,228.270,229.730,227.390,228.300,51972.83
2023-08-29 16:15:00,228.310,231.000,228.140,229.700,131813.99
2023-08-29 16:30:00,229.700,229.920,228.500,228.760,29411.14
2023-08-29 16:45:00,228.760,229.520,228.230,229.330,26962.67
2023-08-29 17:00:00,229.330,229.390,228.620,229.040,16443.52
2023-08-29 17:15:00,229.040,229.480,228.820,229.270,10719.51
2023-08-29 17:30:00,229.280,229.970,229.120,229.160,15290.11
2023-08-29 17:45:00,229.140,229.550,228.570,229.070,14662.44
2023-08-29 18:00:00,229.030,229.160,228.440,228.620,14139.69
