datetime,open,high,low,close,volume
2022-03-01 00:45:00,43519.40,43790.00,43315.10,43548.70,7253.156
2022-03-01 01:00:00,43548.60,43615.30,43250.00,43280.00,4324.363
2022-03-01 01:15:00,43280.10,43382.60,43215.10,43278.50,3333.563
2022-03-01 01:30:00,43278.50,43429.90,43257.30,43378.70,2516.085
2022-03-01 01:45:00,43378.70,43397.90,43216.80,43254.10,1956.036
2022-03-01 02:00:00,43254.10,43294.70,43049.20,43082.40,4544.623
2022-03-01 02:15:00,43082.40,43221.00,42954.00,43054.40,5388.673
2022-03-01 02:30:00,43054.30,43128.00,42980.00,43108.30,2773.150
2022-03-01 02:45:00,43108.30,43179.00,43060.00,43148.90,1695.002
2022-03-01 03:00:00,43149.40,43156.60,42940.00,42952.50,2177.723
2022-03-01 03:15:00,42952.00,43078.50,42850.00,43055.90,3473.806
2022-03-01 03:30:00,43055.90,43094.60,42979.90,43075.40,1793.981
2022-03-01 03:45:00,43075.40,43190.00,43058.40,43140.80,2477.427
2022-03-01 04:00:00,43140.90,43294.40,43062.20,43268.90,2463.742
2022-03-01 04:15:00,43268.80,43268.90,43121.00,43224.20,2368.526
2022-03-01 04:30:00,43224.20,43298.50,43177.00,43232.70,2008.828
2022-03-01 04:45:00,43232.70,43401.60,43223.00,43323.50,2859.056
2022-03-01 05:00:00,43323.50,43379.40,43198.50,43268.40,1931.888
2022-03-01 05:15:00,43268.30,43268.40,43158.50,43217.30,1603.988
2022-03-01 05:30:00,43217.30,43239.90,43146.00,43162.80,1372.684
2022-03-01 05:45:00,43165.00,43259.60,43129.10,43196.00,1354.484
2022-03-01 06:00:00,43198.00,43204.90,43023.20,43150.10,3004.023
2022-03-01 06:15:00,43150.10,43352.20,43150.00,43326.70,2494.320
2022-03-01 06:30:00,43327.30,43450.00,43225.90,43264.50,3177.815
2022-03-01 06:45:00,43263.60,43477.80,43259.10,43439.60,2702.151
2022-03-01 07:00:00,43439.60,43555.00,43408.70,43517.60,3349.480
2022-03-01 07:15:00,43517.60,43520.00,43320.00,43400.70,2332.934
2022-03-01 07:30:00,43400.80,43440.80,43262.40,43289.50,1978.660
2022-03-01 07:45:00,43289.60,43479.00,43284.00,43471.70,2004.268
2022-03-01 08:00:00,43471.70,43519.90,43405.60,43451.40,2098.880
2022-03-01 08:15:00,43450.30,43755.00,43280.00,43489.70,6330.009
2022-03-01 08:30:00,43489.40,43596.10,43366.20,43544.60,2928.196
2022-03-01 08:45:00,43544.50,43635.10,43371.70,43478.70,3257.419
2022-03-01 09:00:00,43478.40,43481.30,43340.90,43359.60,2569.054
2022-03-01 09:15:00,43359.50,43463.00,43300.80,43336.80,2104.437
2022-03-01 09:30:00,43336.80,43336.80,43115.00,43229.70,4216.438
2022-03-01 09:45:00,43229.70,43339.70,43210.00,43253.10,2240.453
2022-03-01 10:00:00,43253.00,43302.70,42765.40,43060.60,8421.653
2022-03-01 10:15:00,43060.60,43192.40,43020.00,43091.30,3565.143
2022-03-01 10:30:00,43091.30,43346.40,43045.60,43298.70,3507.516
2022-03-01 10:45:00,43298.60,43582.00,43245.90,43569.90,7076.088
2022-03-01 11:00:00,43569.90,43739.60,43450.60,43499.60,5192.226
2022-03-01 11:15:00,43499.50,44000.00,43453.50,43560.10,9603.231
2022-03-01 11:30:00,43560.00,43700.00,43431.20,43477.00,4551.652
2022-03-01 11:45:00,43477.00,43628.60,43320.60,43599.90,6448.322
2022-03-01 12:00:00,43600.00,44050.50,43558.60,43935.10,8048.866
2022-03-01 12:15:00,43935.90,44528.40,43854.70,44459.30,20366.913
2022-03-01 12:30:00,44458.30,44470.00,44058.00,44310.20,11315.737
2022-03-01 12:45:00,44310.20,44697.90,44224.60,44609.60,12071.815
2022-03-01 13:00:00,44609.10,44935.00,44527.80,44639.60,16605.288
2022-03-01 13:15:00,44638.30,44739.30,44458.00,44500.00,10292.807
2022-03-01 13:30:00,44500.00,44645.50,44411.90,44442.20,5946.905
2022-03-01 13:45:00,44442.20,44650.00,44381.30,44389.50,5405.191
2022-03-01 14:00:00,44389.60,44570.00,44299.00,44538.50,4491.803
2022-03-01 14:15:00,44537.80,44643.90,44400.00,44401.50,3803.305
2022-03-01 14:30:00,44401.50,44514.10,43647.80,44130.90,18865.511
2022-03-01 14:45:00,44130.90,44184.00,43708.70,43796.90,10169.327
2022-03-01 15:00:00,43797.00,43966.00,43516.70,43711.40,11078.635
2022-03-01 15:15:00,43711.40,44052.50,43704.80,43882.70,8263.157
2022-03-01 15:30:00,43882.70,43929.90,43510.00,43540.00,6036.049
2022-03-01 15:45:00,43539.90,43664.10,43324.80,43625.90,10824.634
2022-03-01 16:00:00,43626.00,43700.00,43432.50,43655.60,6440.484
2022-03-01 16:15:00,43655.50,44120.50,43580.80,43611.20,8471.574
2022-03-01 16:30:00,43611.30,43624.80,43325.00,43468.20,7710.837
2022-03-01 16:45:00,43468.90,43469.00,43202.10,43380.10,6609.525
2022-03-01 17:00:00,43380.20,43500.00,43241.10,43466.50,5617.426
2022-03-01 17:15:00,43466.40,43568.60,43413.10,43474.60,3699.862
2022-03-01 17:30:00,43474.50,43590.90,43380.10,43560.00,2911.043
2022-03-01 17:45:00,43560.00,43847.00,43534.40,43632.60,5376.203
2022-03-01 18:00:00,43632.50,43734.50,43421.10,43504.80,3971.255
2022-03-01 18:15:00,43504.80,43590.00,43452.50,43507.80,1617.719
2022-03-01 18:30:00,43507.70,43752.30,43493.20,43745.40,3337.774
2022-03-01 18:45:00,43745.40,43870.00,43720.20,43785.00,2632.274
2022-03-01 19:00:00,43784.90,43814.40,43650.00,43703.60,1857.691
2022-03-01 19:15:00,43703.70,44038.00,43655.30,43942.90,4732.038
2022-03-01 19:30:00,43942.90,43959.20,43760.00,43830.90,2637.577
2022-03-01 19:45:00,43831.10,43849.40,43635.50,43693.70,2414.859
2022-03-01 20:00:00,43693.80,43973.00,43666.00,43855.90,4057.347
2022-03-01 20:15:00,43853.10,43956.10,43724.70,43842.20,2807.386
2022-03-01 20:30:00,43842.20,44098.90,43783.20,43882.70,3180.299
2022-03-01 20:45:00,43882.70,44091.50,43842.20,44056.30,2941.269
2022-03-01 21:00:00,44057.90,44259.00,43911.40,43934.90,4635.552
2022-03-01 21:15:00,43934.90,44097.60,43705.00,43992.50,4653.650
2022-03-01 21:30:00,43992.50,44028.30,43750.70,43779.90,2246.548
2022-03-01 21:45:00,43779.90,43887.00,43724.70,43856.90,1774.587
2022-03-01 22:00:00,43856.90,43857.00,43725.50,43820.20,1111.548
2022-03-01 22:15:00,43820.20,43945.40,43812.10,43927.80,1455.579
2022-03-01 22:30:00,43926.00,44174.30,43880.80,44122.90,2360.370
2022-03-01 22:45:00,44122.20,44197.80,44004.20,44128.30,1713.647
2022-03-01 23:00:00,44128.20,44261.20,44025.10,44100.00,2148.350
2022-03-01 23:15:00,44095.10,44188.30,44051.00,44106.90,1653.549
2022-03-01 23:30:00,44106.90,44388.50,44079.40,44373.60,3251.058
2022-03-01 23:45:00,44370.40,44500.00,44300.50,44394.10,3232.344
2022-03-02 00:00:00,44393.60,44744.00,44243.90,44558.40,7396.545
2022-03-02 00:15:00,44558.40,44558.50,44113.80,44217.50,4885.306
2022-03-02 00:30:00,44217.50,44225.50,43912.90,44134.80,4853.417
2022-03-02 00:45:00,44134.80,44285.30,44082.10,44259.00,2278.749
2022-03-02 01:00:00,44258.90,44380.80,44186.50,44237.70,2468.364
2022-03-02 01:15:00,44242.10,44266.50,43823.30,43908.90,4371.686
2022-03-02 01:30:00,43908.90,44038.80,43830.00,43880.00,2979.072
2022-03-02 01:45:00,43880.00,44053.70,43817.00,44011.30,2062.311
2022-03-02 02:00:00,44011.30,44116.00,43850.70,44065.30,2829.939
2022-03-02 02:15:00,44065.20,44078.20,43886.90,44013.00,1941.810
2022-03-02 02:30:00,44012.90,44127.20,44012.90,44100.10,1494.036
2022-03-02 02:45:00,44103.60,44295.40,43967.10,44212.20,3374.668
2022-03-02 03:00:00,44212.30,44300.00,44161.80,44252.50,2473.696
2022-03-02 03:15:00,44252.40,44275.10,44063.90,44138.40,1761.540
2022-03-02 03:30:00,44138.50,44490.00,44102.00,44423.90,4317.689
2022-03-02 03:45:00,44423.90,44543.10,44305.50,44319.00,4010.353
2022-03-02 04:00:00,44320.30,44484.10,44224.20,44377.70,3413.149
2022-03-02 04:15:00,44377.70,44525.00,44282.00,44403.40,2277.992
2022-03-02 04:30:00,44403.50,44513.10,44351.40,44380.10,1747.148
2022-03-02 04:45:00,44380.10,44400.00,44122.60,44235.10,3163.769
2022-03-02 05:00:00,44235.00,44293.00,44137.90,44233.20,1876.827
2022-03-02 05:15:00,44233.20,44343.50,44055.80,44131.40,2632.498
2022-03-02 05:30:00,44131.40,44248.00,44100.20,44240.70,1579.400
2022-03-02 05:45:00,44240.60,44294.50,44206.10,44260.00,1125.991
2022-03-02 06:00:00,44260.00,44381.90,44163.00,44167.00,1820.630
2022-03-02 06:15:00,44167.00,44212.30,44061.20,44115.80,2136.785
2022-03-02 06:30:00,44115.70,44141.70,44000.00,44047.90,2059.089
2022-03-02 06:45:00,44047.40,44091.60,43857.10,43920.00,3052.404
2022-03-02 07:00:00,43920.10,43963.40,43720.00,43793.20,4366.407
2022-03-02 07:15:00,43794.80,43883.80,43646.00,43858.50,6222.803
2022-03-02 07:30:00,43858.50,43934.70,43821.00,43904.00,2371.690
2022-03-02 07:45:00,43905.10,43965.00,43850.40,43963.00,1811.275
2022-03-02 08:00:00,43962.80,44042.30,43728.80,43922.00,4963.094
2022-03-02 08:15:00,43922.00,44290.00,43920.70,44159.10,6363.177
2022-03-02 08:30:00,44159.10,44230.00,44055.00,44098.60,2098.230
2022-03-02 08:45:00,44098.70,44104.30,43779.40,43830.00,4068.602
2022-03-02 09:00:00,43830.10,43955.00,43739.50,43850.10,3302.144
2022-03-02 09:15:00,43850.10,43961.10,43765.70,43828.80,2204.077
2022-03-02 09:30:00,43835.30,44150.00,43750.00,43954.60,7041.680
2022-03-02 09:45:00,43954.60,44042.10,43852.40,43900.00,2225.533
2022-03-02 10:00:00,43900.00,44100.00,43846.00,44065.40,3141.133
2022-03-02 10:15:00,44063.40,44173.00,44000.00,44102.90,2905.779
2022-03-02 10:30:00,44103.00,44344.50,44081.90,44189.80,4447.935
2022-03-02 10:45:00,44189.80,44226.70,44093.00,44135.90,1807.319
2022-03-02 11:00:00,44134.90,44232.80,44011.10,44172.10,2978.510
2022-03-02 11:15:00,44172.00,44199.90,43966.00,44108.60,2624.568
2022-03-02 11:30:00,44108.90,44200.00,44026.40,44199.90,1572.496
2022-03-02 11:45:00,44199.90,44204.60,44060.20,44099.80,1631.472
2022-03-02 12:00:00,44099.90,44203.80,44051.90,44200.70,1854.767
2022-03-02 12:15:00,44200.70,44343.30,43866.00,43926.50,6935.250
2022-03-02 12:30:00,43926.40,43988.00,43766.00,43908.90,5565.284
2022-03-02 12:45:00,43908.80,44093.70,43823.70,43992.40,3306.121
2022-03-02 13:00:00,43992.30,44039.50,43780.00,43839.80,2754.141
2022-03-02 13:15:00,43839.70,43855.90,43500.00,43699.80,8769.434
2022-03-02 13:30:00,43697.80,43816.00,43321.00,43401.90,9462.265
2022-03-02 13:45:00,43401.80,43570.00,43352.60,43521.90,4919.072
2022-03-02 14:00:00,43521.90,43676.00,43484.70,43653.20,4153.931
2022-03-02 14:15:00,43653.10,43795.00,43605.00,43709.90,3197.014
2022-03-02 14:30:00,43709.90,44875.90,43640.40,44792.40,21147.746
2022-03-02 14:45:00,44792.60,44852.50,44515.10,44818.50,16004.850
2022-03-02 15:00:00,44817.70,45350.00,43920.50,44074.50,42027.265
2022-03-02 15:15:00,44074.40,44486.60,43810.60,44378.10,16927.863
2022-03-02 15:30:00,44378.20,44600.00,44038.00,44177.30,15138.292
2022-03-02 15:45:00,44174.40,44272.60,44024.70,44116.10,5577.547
2022-03-02 16:00:00,44116.10,44382.00,43939.70,44356.00,8170.489
2022-03-02 16:15:00,44356.00,44487.70,44185.70,44311.80,4981.577
2022-03-02 16:30:00,44311.80,44469.80,44237.30,44289.80,3678.913
2022-03-02 16:45:00,44292.00,44363.70,44200.00,44234.90,2368.068
2022-03-02 17:00:00,44235.00,44434.00,44155.10,44307.70,3198.704
2022-03-02 17:15:00,44307.80,44324.00,44053.00,44120.90,3321.858
2022-03-02 17:30:00,44121.00,44191.10,44035.00,44119.60,2303.255
2022-03-02 17:45:00,44119.60,44167.00,43701.00,43734.50,7811.261
2022-03-02 18:00:00,43734.50,43920.00,43726.70,43873.30,2719.048
2022-03-02 18:15:00,43873.20,43888.30,43677.00,43805.50,2734.253
2022-03-02 18:30:00,43805.50,43888.00,43557.00,43631.10,2790.054
2022-03-02 18:45:00,43631.10,43670.60,43520.10,43598.90,3323.732
2022-03-02 19:00:00,43598.80,43742.00,43594.70,43643.50,2127.523
2022-03-02 19:15:00,43643.60,43669.80,43412.00,43512.00,3873.940
2022-03-02 19:30:00,43511.00,43746.20,43422.00,43704.70,3534.665
2022-03-02 19:45:00,43705.90,43800.00,43662.00,43690.30,2184.006
2022-03-02 20:00:00,43690.40,43797.50,43661.80,43695.70,2093.758
2022-03-02 20:15:00,43695.70,43754.10,43671.20,43737.10,1036.144
2022-03-02 20:30:00,43737.10,43849.90,43712.10,43779.60,1966.046
2022-03-02 20:45:00,43779.60,43893.60,43700.10,43788.40,2211.888
2022-03-02 21:00:00,43788.50,43792.60,43740.00,43754.40,875.705
2022-03-02 21:15:00,43754.30,43878.30,43740.50,43775.50,1190.897
2022-03-02 21:30:00,43775.60,43818.00,43757.00,43816.20,533.706
2022-03-02 21:45:00,43816.20,44112.10,43781.60,44052.10,3543.009
2022-03-02 22:00:00,44052.20,44345.00,43939.60,43989.20,6165.037
2022-03-02 22:15:00,43989.10,44087.00,43845.10,44034.70,1945.067
2022-03-02 22:30:00,44034.70,44198.50,43920.00,44131.50,2416.875
2022-03-02 22:45:00,44131.60,44200.00,44027.30,44047.20,1531.485
2022-03-02 23:00:00,44047.20,44139.90,43969.40,44056.90,1513.607
2022-03-02 23:15:00,44056.80,44178.70,43962.90,43972.20,1577.895
2022-03-02 23:30:00,43970.30,44024.40,43867.00,43924.90,2179.561
2022-03-02 23:45:00,43925.00,43951.30,43829.00,43885.70,1428.066
2022-03-03 00:00:00,43885.80,43950.00,43657.00,43698.60,3877.319
2022-03-03 00:15:00,43699.40,43888.00,43693.00,43867.30,1872.043
2022-03-03 00:30:00,43867.40,43998.90,43866.00,43930.50,2034.880
2022-03-03 00:45:00,43930.50,44048.70,43922.20,43961.00,1356.498
2022-03-03 01:00:00,43961.10,43984.90,43733.10,43753.20,1712.598
2022-03-03 01:15:00,43753.20,43892.30,43735.80,43867.40,1653.821
2022-03-03 01:30:00,43867.30,44025.60,43759.40,43786.30,2021.696
2022-03-03 01:45:00,43786.30,43848.90,43680.00,43820.10,1788.144
2022-03-03 02:00:00,43820.10,43829.40,43655.00,43719.10,1838.416
2022-03-03 02:15:00,43719.00,43785.80,43684.30,43750.00,896.113
2022-03-03 02:30:00,43749.90,43833.50,43574.20,43776.00,2771.543
2022-03-03 02:45:00,43776.00,43813.40,43687.70,43783.30,1089.670
2022-03-03 03:00:00,43781.40,43846.80,43662.80,43710.40,1343.007
2022-03-03 03:15:00,43710.40,43772.40,43688.50,43714.30,683.571
2022-03-03 03:30:00,43714.30,43811.00,43424.40,43475.10,5271.555
2022-03-03 03:45:00,43475.00,43507.50,43165.10,43312.70,5957.813
2022-03-03 04:00:00,43312.80,43463.00,43285.00,43351.90,2645.576
2022-03-03 04:15:00,43351.80,43480.60,43347.10,43408.50,1513.330
2022-03-03 04:30:00,43408.40,43445.50,43313.30,43341.80,1254.078
2022-03-03 04:45:00,43341.90,43450.00,43251.00,43433.10,2200.821
2022-03-03 05:00:00,43433.00,43509.00,43380.80,43465.20,1816.548
2022-03-03 05:15:00,43465.10,43480.00,43368.20,43406.90,961.302
2022-03-03 05:30:00,43406.80,43406.90,43290.90,43317.40,1267.562
2022-03-03 05:45:00,43317.40,43408.00,43272.60,43320.00,1161.651
2022-03-03 06:00:00,43320.00,43365.50,42858.00,42968.70,7490.007
2022-03-03 06:15:00,42968.60,43167.10,42931.40,43155.10,5218.121
2022-03-03 06:30:00,43155.20,43428.70,43085.30,43394.80,4399.895
2022-03-03 06:45:00,43394.80,43470.00,43328.10,43430.10,3146.273
2022-03-03 07:00:00,43430.00,43700.00,43406.50,43490.80,5075.872
2022-03-03 07:15:00,43490.80,43581.70,43363.00,43536.60,3131.752
2022-03-03 07:30:00,43536.70,43590.40,43396.00,43443.70,1917.544
2022-03-03 07:45:00,43443.80,43490.00,43326.20,43468.00,1751.905
2022-03-03 08:00:00,43468.00,43590.70,43420.00,43582.70,2477.259
2022-03-03 08:15:00,43582.70,43616.00,43434.00,43439.20,1655.223
2022-03-03 08:30:00,43439.10,43462.80,43262.00,43434.00,2851.125
2022-03-03 08:45:00,43434.00,43460.00,43334.80,43457.00,1157.123
2022-03-03 09:00:00,43457.00,43480.00,43242.60,43333.00,2234.112
2022-03-03 09:15:00,43333.30,43368.50,43234.00,43265.00,2247.137
2022-03-03 09:30:00,43265.10,43363.80,43120.00,43259.10,3736.884
2022-03-03 09:45:00,43259.10,43320.30,43096.60,43157.20,2445.161
2022-03-03 10:00:00,43157.10,43231.20,43120.00,43182.60,2685.804
2022-03-03 10:15:00,43182.60,43293.30,43167.50,43200.00,1918.286
2022-03-03 10:30:00,43200.00,43289.90,43056.20,43216.10,3158.323
2022-03-03 10:45:00,43216.00,43500.00,43206.40,43389.30,4332.511
2022-03-03 11:00:00,43389.20,43479.20,43300.00,43385.00,2365.251
2022-03-03 11:15:00,43389.10,43580.00,43388.60,43539.40,3515.102
2022-03-03 11:30:00,43539.40,43587.10,43427.70,43459.90,1990.142
2022-03-03 11:45:00,43460.00,43477.30,43360.00,43377.20,1376.387
2022-03-03 12:00:00,43377.30,43484.30,43308.00,43409.70,2252.581
2022-03-03 12:15:00,43409.70,43792.40,43405.40,43708.90,5476.349
2022-03-03 12:30:00,43708.80,43720.00,43531.00,43531.00,2940.932
2022-03-03 12:45:00,43531.10,43585.50,43435.00,43553.80,2151.612
2022-03-03 13:00:00,43553.80,43688.00,43479.00,43635.10,3183.631
2022-03-03 13:15:00,43635.00,43749.80,43576.40,43686.30,2137.564
2022-03-03 13:30:00,43686.30,43893.60,43632.10,43780.70,5048.069
2022-03-03 13:45:00,43780.70,43999.00,43700.10,43968.10,4844.551
2022-03-03 14:00:00,43967.90,44080.00,43850.00,43889.10,7113.476
2022-03-03 14:15:00,43889.00,43937.00,43753.30,43808.40,3309.436
2022-03-03 14:30:00,43808.40,43864.50,43507.00,43568.00,5297.939
2022-03-03 14:45:00,43567.80,43709.00,43310.00,43409.10,7914.237
2022-03-03 15:00:00,43409.10,43490.50,43150.10,43208.80,7909.709
2022-03-03 15:15:00,43208.70,43208.80,42943.00,43091.00,9455.581
2022-03-03 15:30:00,43091.00,43151.90,42422.00,42480.10,20403.121
2022-03-03 15:45:00,42480.10,42691.60,42333.00,42549.50,13165.033
2022-03-03 16:00:00,42549.50,42589.90,42243.00,42370.10,12069.236
2022-03-03 16:15:00,42370.10,42761.40,42338.60,42666.50,8250.021
2022-03-03 16:30:00,42666.50,42686.50,42370.80,42503.80,7205.498
2022-03-03 16:45:00,42503.80,42557.80,42287.20,42412.10,4659.332
2022-03-03 17:00:00,42412.00,42493.30,42300.00,42423.30,3840.157
2022-03-03 17:15:00,42423.10,42447.60,42063.00,42127.90,9392.186
2022-03-03 17:30:00,42127.90,42566.00,42051.00,42453.80,11114.005
2022-03-03 17:45:00,42453.80,42526.40,42337.70,42394.50,4047.276
2022-03-03 18:00:00,42394.60,42522.20,42304.40,42475.60,2979.707
2022-03-03 18:15:00,42475.50,42521.00,42368.20,42401.40,2126.328
2022-03-03 18:30:00,42401.30,42403.40,42222.10,42262.50,3610.598
2022-03-03 18:45:00,42262.50,42430.00,42180.00,42254.80,4929.194
2022-03-03 19:00:00,42254.80,42406.20,42217.50,42388.00,3196.446
2022-03-03 19:15:00,42387.90,42419.40,42309.20,42375.80,1511.710
2022-03-03 19:30:00,42375.70,42387.30,42251.10,42273.90,1803.152
2022-03-03 19:45:00,42274.00,42283.10,42085.40,42220.60,3696.724
2022-03-03 20:00:00,42220.60,42276.50,42001.30,42077.20,4892.459
2022-03-03 20:15:00,42077.20,42245.90,42038.50,42240.00,2813.452
2022-03-03 20:30:00,42240.10,42249.90,41866.50,42099.80,5009.051
2022-03-03 20:45:00,42099.80,42115.90,41833.00,42033.50,8542.712
2022-03-03 21:00:00,42033.50,42134.70,41831.00,42113.90,4448.060
2022-03-03 21:15:00,42113.90,42140.00,41986.20,42088.30,1871.754
2022-03-03 21:30:00,42088.30,42088.60,41890.50,41990.10,2684.214
2022-03-03 21:45:00,41990.00,42128.90,41880.10,42085.50,3679.752
2022-03-03 22:00:00,42085.50,42661.10,42074.40,42411.30,9705.755
2022-03-03 22:15:00,42411.30,42599.90,42349.90,42589.30,2669.443
2022-03-03 22:30:00,42587.10,42700.00,42492.50,42596.90,3055.440
2022-03-03 22:45:00,42597.00,42612.30,42438.80,42482.10,1922.477
2022-03-03 23:00:00,42482.10,42557.40,42362.10,42529.10,2231.108
2022-03-03 23:15:00,42529.00,42606.60,42504.10,42519.70,1484.081
2022-03-03 23:30:00,42519.60,42536.20,42414.00,42520.10,1269.644
2022-03-03 23:45:00,42520.10,42535.30,42412.80,42449.50,984.285
2022-03-04 00:00:00,42449.60,42525.30,42230.00,42276.10,3308.577
2022-03-04 00:15:00,42276.70,42298.90,42105.10,42187.90,3021.937
2022-03-04 00:30:00,42187.90,42363.60,42100.00,42122.60,3132.202
2022-03-04 00:45:00,42122.70,42151.30,41500.00,41597.10,15584.434
2022-03-04 01:00:00,41597.10,41686.50,41050.00,41304.30,18359.869
2022-03-04 01:15:00,41304.30,41489.00,41183.20,41457.10,7021.273
2022-03-04 01:30:00,41457.90,41515.00,41330.10,41441.80,3728.327
2022-03-04 01:45:00,41441.80,41560.90,41300.00,41502.40,3963.215
2022-03-04 02:00:00,41503.70,41509.20,41346.50,41432.70,2631.648
2022-03-04 02:15:00,41432.80,41441.50,41350.10,41431.40,1460.046
2022-03-04 02:30:00,41431.40,41535.10,41364.60,41447.00,2113.274
2022-03-04 02:45:00,41446.90,41466.00,41382.10,41402.00,1321.894
2022-03-04 03:00:00,41402.00,41450.00,41339.90,41371.20,1759.355
2022-03-04 03:15:00,41371.80,41482.60,41207.50,41428.20,3853.357
2022-03-04 03:30:00,41428.20,41450.00,41320.70,41353.90,1582.152
2022-03-04 03:45:00,41353.90,41477.20,41326.80,41441.10,1635.601
2022-03-04 04:00:00,41441.10,41446.90,41274.20,41297.40,3078.372
2022-03-04 04:15:00,41297.50,41337.80,41069.70,41196.20,4489.261
2022-03-04 04:30:00,41196.20,41284.00,41132.40,41284.00,1927.139
2022-03-04 04:45:00,41283.90,41387.20,41283.90,41374.80,2473.285
2022-03-04 05:00:00,41374.90,41425.00,41316.20,41384.80,1661.723
2022-03-04 05:15:00,41384.70,41403.00,41277.80,41328.70,1394.490
2022-03-04 05:30:00,41328.70,41398.00,41275.00,41302.70,1209.203
2022-03-04 05:45:00,41302.80,41380.00,41225.00,41363.00,1566.517
2022-03-04 06:00:00,41363.00,41489.80,41347.90,41430.40,2492.432
2022-03-04 06:15:00,41430.40,41442.40,41319.40,41418.30,1833.996
2022-03-04 06:30:00,41418.30,41418.30,41307.80,41344.60,1248.489
2022-03-04 06:45:00,41344.60,41394.40,41236.60,41394.40,1488.945
2022-03-04 07:00:00,41394.40,41467.30,41263.20,41334.50,2735.848
2022-03-04 07:15:00,41333.00,41434.60,41277.30,41357.50,1730.909
2022-03-04 07:30:00,41357.50,41366.60,41269.30,41280.00,1295.177
2022-03-04 07:45:00,41279.90,41440.60,41275.10,41427.60,2320.216
2022-03-04 08:00:00,41427.70,41775.40,41400.00,41671.80,8245.933
2022-03-04 08:15:00,41671.90,41676.80,41260.00,41287.70,6345.145
2022-03-04 08:30:00,41287.80,41467.30,40800.00,41369.30,18018.282
2022-03-04 08:45:00,41369.40,41597.10,41363.30,41569.30,4798.991
2022-03-04 09:00:00,41569.30,41850.00,41460.10,41471.00,7057.258
2022-03-04 09:15:00,41471.00,41719.60,41300.90,41674.80,6709.428
2022-03-04 09:30:00,41674.90,41736.00,41567.00,41634.40,2899.613
2022-03-04 09:45:00,41634.50,41688.10,41457.70,41511.10,2636.617
2022-03-04 10:00:00,41511.00,41640.00,41458.00,41639.90,1773.379
2022-03-04 10:15:00,41639.90,41736.00,41534.80,41661.40,2908.896
2022-03-04 10:30:00,41661.50,41783.40,41610.00,41699.90,2476.569
2022-03-04 10:45:00,41699.90,41749.10,41628.00,41656.70,1424.392
2022-03-04 11:00:00,41658.10,41726.80,41549.10,41621.10,1945.220
2022-03-04 11:15:00,41621.10,41694.90,41554.30,41690.40,1055.158
2022-03-04 11:30:00,41690.30,41769.80,41644.00,41673.50,2273.569
2022-03-04 11:45:00,41673.60,41887.50,41561.00,41639.60,3974.296
2022-03-04 12:00:00,41643.40,41746.40,41480.00,41558.50,3357.558
2022-03-04 12:15:00,41558.50,41617.20,41350.00,41387.90,3963.239
2022-03-04 12:30:00,41387.90,41674.20,41330.20,41592.90,4965.461
2022-03-04 12:45:00,41593.40,41666.00,41380.40,41501.90,3053.008
2022-03-04 13:00:00,41502.00,41562.80,41350.00,41373.50,1903.259
2022-03-04 13:15:00,41373.40,41537.00,41373.20,41516.20,2057.953
2022-03-04 13:30:00,41516.30,41825.80,41220.00,41426.60,12036.419
2022-03-04 13:45:00,41426.60,41500.00,41224.90,41315.10,4647.309
2022-03-04 14:00:00,41318.00,41379.60,41134.60,41182.60,5039.635
2022-03-04 14:15:00,41182.50,41371.90,40854.10,41328.20,10934.640
2022-03-04 14:30:00,41327.80,41548.50,41115.30,41164.50,7909.593
2022-03-04 14:45:00,41165.00,41187.90,40610.00,41101.00,19998.764
2022-03-04 15:00:00,41100.90,41256.00,40644.40,40768.20,12936.373
2022-03-04 15:15:00,40768.20,40900.00,40540.00,40852.80,11023.962
2022-03-04 15:30:00,40852.90,40950.00,40673.50,40701.10,5808.313
2022-03-04 15:45:00,40703.20,40808.60,40650.40,40694.60,3210.452
2022-03-04 16:00:00,40694.60,40809.80,40410.00,40589.20,13284.074
2022-03-04 16:15:00,40589.30,40715.60,40534.00,40671.50,5113.505
2022-03-04 16:30:00,40671.60,40818.30,40520.50,40772.20,5093.752
2022-03-04 16:45:00,40771.40,40829.90,40717.10,40754.10,2597.215
2022-03-04 17:00:00,40754.20,40930.00,40653.90,40904.60,4311.759
2022-03-04 17:15:00,40904.90,40954.60,40785.10,40863.20,2778.878
2022-03-04 17:30:00,40863.20,40900.40,40674.10,40701.80,2842.562
2022-03-04 17:45:00,40701.90,40880.00,40682.80,40835.00,1931.357
2022-03-04 18:00:00,40835.00,40932.90,40800.00,40800.10,2161.182
2022-03-04 18:15:00,40800.00,40849.10,40718.00,40771.50,1845.582
2022-03-04 18:30:00,40771.40,40841.10,40625.00,40671.60,1932.877
2022-03-04 18:45:00,40671.50,40719.90,40552.00,40610.70,2114.755
2022-03-04 19:00:00,40610.60,40647.80,40122.40,40197.00,11125.652
2022-03-04 19:15:00,40197.10,40338.30,40135.00,40276.40,4951.207
2022-03-04 19:30:00,40275.00,40332.30,40076.10,40098.90,4341.510
2022-03-04 19:45:00,40100.00,40108.90,39650.00,39785.40,14131.418
2022-03-04 20:00:00,39785.30,39888.70,39480.00,39609.90,9531.882
2022-03-04 20:15:00,39611.40,39646.80,39026.40,39394.90,17457.037
2022-03-04 20:30:00,39395.00,39552.00,39272.70,39440.20,6013.014
