datetime,open,high,low,close,volume
2024-08-04 01:45:00,142.3600,144.1810,142.2880,144.0360,206212
2024-08-04 02:00:00,144.0350,145.1690,143.9380,144.5470,244250
2024-08-04 02:15:00,144.5520,145.5920,144.3000,145.4930,159862
2024-08-04 02:30:00,145.4920,145.9840,144.6100,144.6660,232887
2024-08-04 02:45:00,144.6660,145.5450,144.6280,145.3700,106009
2024-08-04 03:00:00,145.3710,145.7270,144.5810,144.7830,180168
2024-08-04 03:15:00,144.7820,145.2340,144.2590,144.6030,144555
2024-08-04 03:30:00,144.6020,144.6910,143.8900,144.3410,118273
2024-08-04 03:45:00,144.3410,144.5710,144.0140,144.2500,89494
2024-08-04 04:00:00,144.2500,144.4330,143.5840,143.8810,114493
2024-08-04 04:15:00,143.8810,144.3570,143.8060,144.3160,57436
2024-08-04 04:30:00,144.3150,144.3820,143.2860,143.4050,117556
2024-08-04 04:45:00,143.4070,143.6640,142.8280,142.9490,197557
2024-08-04 05:00:00,142.9490,143.4990,142.8200,143.0570,95319
2024-08-04 05:15:00,143.0570,143.5000,143.0000,143.3410,62100
2024-08-04 05:30:00,143.3400,144.3870,143.1470,143.9830,123083
2024-08-04 05:45:00,143.9840,144.0370,143.4850,143.5610,59562
2024-08-04 06:00:00,143.5660,143.8000,143.0670,143.0680,61872
2024-08-04 06:15:00,143.0900,143.6470,142.9230,143.5880,79107
2024-08-04 06:30:00,143.5880,143.9500,143.2650,143.2720,60587
2024-08-04 06:45:00,143.2720,143.9070,143.2310,143.6270,53205
2024-08-04 07:00:00,143.6270,143.6790,143.2720,143.3460,65117
2024-08-04 07:15:00,143.3470,143.3790,142.2910,142.3260,186640
2024-08-04 07:30:00,142.3250,142.4480,140.8100,141.3320,426818
2024-08-04 07:45:00,141.3510,141.5970,140.5090,140.7990,310401
2024-08-04 08:00:00,140.7900,141.1950,139.5000,140.1610,508515
2024-08-04 08:15:00,140.1620,141.1410,139.9580,140.8480,276675
2024-08-04 08:30:00,140.8490,142.3940,140.8200,141.9700,362067
2024-08-04 08:45:00,141.9700,142.5990,141.9700,142.1850,249406
2024-08-04 09:00:00,142.1910,143.1770,141.8190,143.1680,194154
2024-08-04 09:15:00,143.1690,143.4970,142.4250,142.8880,199805
2024-08-04 09:30:00,142.8870,143.2220,142.5770,142.9720,105850
2024-08-04 09:45:00,142.9720,143.4600,142.9720,143.3640,117036
2024-08-04 10:00:00,143.3640,143.4650,142.5490,142.5860,140201
2024-08-04 10:15:00,142.5850,143.2500,142.5220,142.8830,129329
2024-08-04 10:30:00,142.8830,143.1530,142.5610,142.9210,75814
2024-08-04 10:45:00,142.9220,144.2110,142.6360,143.9590,229793
2024-08-04 11:00:00,143.9580,144.4700,143.3100,143.4490,182400
2024-08-04 11:15:00,143.4570,143.9950,143.4460,143.8500,96979
2024-08-04 11:30:00,143.8500,144.3070,143.5780,143.6560,152263
2024-08-04 11:45:00,143.6560,143.8350,143.1310,143.4360,117170
2024-08-04 12:00:00,143.4370,144.1210,143.0060,143.3350,151729
2024-08-04 12:15:00,143.3240,143.9720,143.1400,143.6310,104008
2024-08-04 12:30:00,143.6320,144.2660,143.6320,144.1210,149898
2024-08-04 12:45:00,144.1370,144.9370,144.0090,144.8330,221752
2024-08-04 13:00:00,144.8320,145.0320,143.6880,143.7480,227982
2024-08-04 13:15:00,143.7490,144.4860,143.5850,144.2520,148125
2024-08-04 13:30:00,144.2520,144.7780,144.1290,144.4000,152128
2024-08-04 13:45:00,144.4000,144.4500,143.5560,143.5680,111316
2024-08-04 14:00:00,143.5680,143.8570,141.7780,141.8150,448791
2024-08-04 14:15:00,141.8150,142.1080,140.4650,140.5340,477162
2024-08-04 14:30:00,140.5390,140.8120,138.3510,138.4990,1117168
2024-08-04 14:45:00,138.4980,139.1420,137.2850,137.7280,1146492
2024-08-04 15:00:00,137.7290,137.7830,136.0000,136.7010,918233
2024-08-04 15:15:00,136.7020,137.4700,135.4560,135.9270,721448
2024-08-04 15:30:00,135.9130,136.5710,135.0800,136.2650,564728
2024-08-04 15:45:00,136.2700,136.4000,134.8730,135.1630,539825
2024-08-04 16:00:00,135.1630,136.7770,134.4540,135.9580,900605
2024-08-04 16:15:00,135.9570,135.9780,134.4550,134.8560,484635
2024-08-04 16:30:00,134.8550,135.4500,134.0310,134.9950,489185
2024-08-04 16:45:00,134.9940,135.2110,132.6520,133.1510,679646
2024-08-04 17:00:00,133.1400,133.5590,131.1850,132.8700,1093874
2024-08-04 17:15:00,132.8690,134.4560,132.7070,133.6710,647095
2024-08-04 17:30:00,133.6700,133.9020,131.0000,131.8720,880303
2024-08-04 17:45:00,131.8640,135.8560,131.8590,134.9180,1275752
2024-08-04 18:00:00,134.9210,136.8400,134.4160,136.7550,805976
2024-08-04 18:15:00,136.7650,138.2550,136.0760,137.3200,773790
2024-08-04 18:30:00,137.3230,138.9550,137.0000,138.6330,492545
2024-08-04 18:45:00,138.6340,140.0030,138.0210,139.0070,716503
2024-08-04 19:00:00,139.0180,140.9960,138.1000,140.9170,602991
2024-08-04 19:15:00,140.9170,142.5000,140.5590,142.2360,731515
2024-08-04 19:30:00,142.2280,142.4670,141.0000,142.0660,497102
2024-08-04 19:45:00,142.0650,142.9100,140.9280,141.9220,302438
2024-08-04 20:00:00,141.9210,143.9510,141.4900,143.3840,402639
2024-08-04 20:15:00,143.3850,143.5390,142.2250,142.2520,259536
2024-08-04 20:30:00,142.2580,142.7090,141.0840,141.2400,416039
2024-08-04 20:45:00,141.2410,142.8390,141.1000,142.6920,242428
2024-08-04 21:00:00,142.6830,142.8270,141.7380,141.9420,178584
2024-08-04 21:15:00,141.9490,142.2020,140.2990,140.4440,317209
2024-08-04 21:30:00,140.4450,141.3490,140.3400,140.8640,193079
2024-08-04 21:45:00,140.8640,141.3570,140.0050,140.3590,164447
2024-08-04 22:00:00,140.3600,142.6060,139.8020,142.1250,399696
2024-08-04 22:15:00,142.1300,142.5700,140.7060,141.6240,306778
2024-08-04 22:30:00,141.6210,142.3800,140.8670,141.1080,266677
2024-08-04 22:45:00,141.1080,141.2430,140.0560,140.6980,246597
2024-08-04 23:00:00,140.6990,140.8330,139.1050,139.1330,236756
2024-08-04 23:15:00,139.1340,139.5760,138.5170,139.4650,318696
2024-08-04 23:30:00,139.4660,139.5200,138.3340,138.4530,154168
2024-08-04 23:45:00,138.4670,138.4670,137.3200,138.2910,370010
2024-08-05 00:00:00,138.2910,139.3300,136.2290,136.3880,529683
2024-08-05 00:15:00,136.3810,139.3430,136.1050,136.7900,1005464
2024-08-05 00:30:00,136.7930,137.3820,133.5790,133.6240,1019271
2024-08-05 00:45:00,133.6590,135.5290,129.8100,131.3860,1716658
2024-08-05 01:00:00,131.3770,131.8730,119.0000,128.4750,4525026
2024-08-05 01:15:00,128.4700,133.5880,127.0400,131.5990,3211183
2024-08-05 01:30:00,131.5850,133.5740,128.6800,132.0620,1714710
2024-08-05 01:45:00,132.0610,132.0610,129.5270,130.9750,933002
2024-08-05 02:00:00,130.9710,131.2970,126.5110,127.1060,1032044
2024-08-05 02:15:00,127.0990,130.2980,125.4000,128.5630,1111224
2024-08-05 02:30:00,128.5690,129.9990,126.8560,127.3690,711938
2024-08-05 02:45:00,127.3700,131.0330,126.8320,130.8390,864202
2024-08-05 03:00:00,130.8470,130.9170,127.7520,128.4030,642960
2024-08-05 03:15:00,128.4050,130.2820,127.6630,129.5010,543723
2024-08-05 03:30:00,129.5160,129.8230,127.8010,129.1830,554946
2024-08-05 03:45:00,129.1810,129.9850,125.8070,126.0380,621195
2024-08-05 04:00:00,126.0240,130.1100,124.8230,129.7100,1140266
2024-08-05 04:15:00,129.7100,129.9570,126.4610,126.7120,592719
2024-08-05 04:30:00,126.7130,127.1420,124.9680,126.0600,646447
2024-08-05 04:45:00,126.0570,126.4250,123.2000,123.8040,896912
2024-08-05 05:00:00,123.8010,124.0700,112.2440,117.7810,4901262
2024-08-05 05:15:00,117.7810,122.5000,114.0510,121.0320,2608926
2024-08-05 05:30:00,121.0410,123.5000,119.7430,121.1310,1253975
2024-08-05 05:45:00,121.1300,122.5590,118.0690,118.5390,1127578
2024-08-05 06:00:00,118.5400,120.0560,115.6250,118.3990,2000581
2024-08-05 06:15:00,118.3980,119.8480,109.1620,113.6900,3466990
2024-08-05 06:30:00,113.7040,117.4480,109.5000,112.2050,2598278
2024-08-05 06:45:00,112.2080,117.6080,111.8380,117.5520,1865172
2024-08-05 07:00:00,117.5410,119.0840,116.4520,117.1060,1291054
2024-08-05 07:15:00,117.1270,122.1900,117.1180,121.2520,1584692
2024-08-05 07:30:00,121.2360,124.4390,120.0220,123.2010,1233884
2024-08-05 07:45:00,123.2130,123.9980,122.1010,122.7960,729512
2024-08-05 08:00:00,122.7890,123.9000,120.3030,121.3430,994943
2024-08-05 08:15:00,121.3430,123.4500,121.0680,121.5820,647054
2024-08-05 08:30:00,121.5830,122.9950,119.5150,119.9670,670177
2024-08-05 08:45:00,119.9680,120.9720,119.3950,120.7970,557356
2024-08-05 09:00:00,120.8120,121.6660,119.0680,119.9210,498381
2024-08-05 09:15:00,119.9200,122.1890,119.6730,121.5340,496646
2024-08-05 09:30:00,121.5470,122.0000,119.7550,119.8280,366989
2024-08-05 09:45:00,119.8290,120.5120,117.7970,119.9300,864356
2024-08-05 10:00:00,119.9140,120.2780,117.4710,117.7020,563822
2024-08-05 10:15:00,117.6910,117.8800,116.1100,116.5840,744113
2024-08-05 10:30:00,116.5760,117.7160,114.9980,117.6990,1062359
2024-08-05 10:45:00,117.6740,118.2000,115.4400,115.9240,677988
2024-08-05 11:00:00,115.9010,116.0760,113.0030,115.3230,1097046
2024-08-05 11:15:00,115.3310,115.9870,111.2000,111.3220,1110115
2024-08-05 11:30:00,111.3310,113.3480,110.4840,113.0470,1118047
2024-08-05 11:45:00,113.0450,117.1200,112.5220,115.9020,1392817
2024-08-05 12:00:00,115.9030,118.6060,115.4080,115.8700,1103570
2024-08-05 12:15:00,115.8550,116.1770,112.0000,112.7160,1143397
2024-08-05 12:30:00,112.6930,116.1260,111.5980,115.5310,1295502
2024-08-05 12:45:00,115.5300,115.5890,111.5040,111.7840,982311
2024-08-05 13:00:00,111.7830,115.3910,111.0020,113.7750,1147223
2024-08-05 13:15:00,113.7750,113.9300,110.0000,110.1380,1162050
2024-08-05 13:30:00,110.1400,120.2670,109.9030,118.8950,3059419
2024-08-05 13:45:00,118.8950,123.4000,118.7760,122.4540,2035375
2024-08-05 14:00:00,122.4920,127.6000,122.4920,125.9650,2268548
2024-08-05 14:15:00,125.9690,129.8870,125.1480,125.7530,1834624
2024-08-05 14:30:00,125.7790,131.3970,125.7340,130.3000,1677660
2024-08-05 14:45:00,130.3000,130.5570,128.1510,129.1740,1006456
2024-08-05 15:00:00,129.1770,132.4700,127.6750,131.2160,1325142
2024-08-05 15:15:00,131.2150,132.5440,129.5850,130.1920,913212
2024-08-05 15:30:00,130.1970,131.8460,129.5770,129.9190,700311
2024-08-05 15:45:00,129.9200,131.2830,129.2000,130.3690,546361
2024-08-05 16:00:00,130.3710,133.4860,129.9390,132.9940,891791
2024-08-05 16:15:00,133.0240,135.4900,131.7010,135.1140,1067460
2024-08-05 16:30:00,135.1210,135.2000,131.6120,132.9810,874204
2024-08-05 16:45:00,132.9700,133.0060,131.0000,131.1470,600446
2024-08-05 17:00:00,131.1490,132.6440,130.4270,132.4000,672942
2024-08-05 17:15:00,132.3800,134.2040,132.1820,132.7260,554641
2024-08-05 17:30:00,132.7550,134.1200,132.2600,134.0090,349018
2024-08-05 17:45:00,134.0080,135.2740,133.1750,134.2930,469536
2024-08-05 18:00:00,134.2930,134.3910,132.6950,132.7380,404636
2024-08-05 18:15:00,132.7290,133.0400,130.7330,131.1290,741981
2024-08-05 18:30:00,131.1260,131.8000,130.1350,130.5070,436914
2024-08-05 18:45:00,130.5040,131.1350,128.3580,128.5080,629138
2024-08-05 19:00:00,128.5050,130.5470,128.2750,128.3710,537965
2024-08-05 19:15:00,128.3720,130.2350,127.0290,129.0130,682778
2024-08-05 19:30:00,129.0090,129.9760,126.7020,126.9580,447142
2024-08-05 19:45:00,126.9700,128.9850,126.7120,128.7320,419851
2024-08-05 20:00:00,128.7160,131.5670,128.2740,130.4190,559967
2024-08-05 20:15:00,130.4380,131.5800,130.0110,131.5800,288198
2024-08-05 20:30:00,131.5800,132.3940,129.8790,131.7070,421327
2024-08-05 20:45:00,131.7080,132.0850,130.3940,131.8520,184465
2024-08-05 21:00:00,131.8450,133.3400,130.7210,133.1770,501547
2024-08-05 21:15:00,133.1740,135.4340,132.7610,133.0500,470873
2024-08-05 21:30:00,133.0490,133.8860,131.5180,131.6010,223988
2024-08-05 21:45:00,131.6010,131.6440,130.1950,131.2120,174862
2024-08-05 22:00:00,131.2130,133.3260,130.6960,130.9200,386308
2024-08-05 22:15:00,130.9240,134.1900,130.8570,134.0570,315934
2024-08-05 22:30:00,134.0500,134.0690,132.7220,132.7970,157174
2024-08-05 22:45:00,132.8020,133.3370,131.5740,132.4570,196638
2024-08-05 23:00:00,132.4580,134.6380,132.0770,132.9420,265358
2024-08-05 23:15:00,132.9420,133.0290,130.6990,130.9420,244766
2024-08-05 23:30:00,130.9420,131.2510,130.1260,130.3430,227550
2024-08-05 23:45:00,130.3360,130.8510,129.4580,129.7680,328105
2024-08-06 00:00:00,129.7750,134.2280,129.3520,133.9950,584472
2024-08-06 00:15:00,133.9890,138.4320,133.5400,137.9900,1069309
2024-08-06 00:30:00,137.9990,138.8800,136.6150,138.0230,604325
2024-08-06 00:45:00,138.0440,138.8940,137.4520,138.8620,394527
2024-08-06 01:00:00,138.8520,140.4490,138.2010,139.8270,548586
2024-08-06 01:15:00,139.8270,140.5600,138.6980,139.8100,451037
2024-08-06 01:30:00,139.8100,139.8280,137.1000,138.4380,562108
2024-08-06 01:45:00,138.4430,139.4340,137.8540,138.5530,278852
2024-08-06 02:00:00,138.5510,139.7500,138.2020,139.0150,225624
2024-08-06 02:15:00,139.0140,139.4430,138.5760,139.2660,226823
2024-08-06 02:30:00,139.2660,141.0000,138.8670,138.9490,414463
2024-08-06 02:45:00,138.9480,139.8810,138.7190,139.3030,229091
2024-08-06 03:00:00,139.3030,139.6930,137.7700,138.3710,290790
2024-08-06 03:15:00,138.3740,138.9920,137.4700,138.7590,235277
2024-08-06 03:30:00,138.7660,139.2580,138.4080,138.5990,148479
2024-08-06 03:45:00,138.5990,139.4360,138.3600,138.5340,175920
2024-08-06 04:00:00,138.5330,139.4750,137.4250,139.3450,299354
2024-08-06 04:15:00,139.3450,140.0000,138.8230,140.0000,193130
2024-08-06 04:30:00,140.0000,140.7000,139.4530,139.7110,341214
2024-08-06 04:45:00,139.7070,141.1850,138.8710,141.0570,355994
2024-08-06 05:00:00,141.0570,141.4840,139.2410,139.4730,319340
2024-08-06 05:15:00,139.4730,141.1380,139.4470,140.9540,218316
2024-08-06 05:30:00,140.9540,142.8000,140.4500,142.6180,383551
2024-08-06 05:45:00,142.6300,143.3700,142.1360,143.0070,429919
2024-08-06 06:00:00,143.0010,143.9130,142.0720,142.2870,455920
2024-08-06 06:15:00,142.2870,143.5230,141.5520,142.3120,354492
2024-08-06 06:30:00,142.3120,143.0000,141.8330,142.2860,332505
2024-08-06 06:45:00,142.3170,142.3790,141.3500,141.4380,268889
2024-08-06 07:00:00,141.4370,141.9320,140.5200,140.8490,293121
2024-08-06 07:15:00,140.8500,141.6180,139.9160,140.2710,326905
2024-08-06 07:30:00,140.2710,141.4910,140.1300,141.3400,285053
2024-08-06 07:45:00,141.3410,142.3590,141.0680,141.8920,323675
2024-08-06 08:00:00,141.8850,142.0210,140.1560,140.3490,353315
2024-08-06 08:15:00,140.3490,140.7030,138.7630,138.8990,489926
2024-08-06 08:30:00,138.8990,139.2840,137.3520,137.8190,690805
2024-08-06 08:45:00,137.8180,138.5000,136.5740,137.4360,571258
2024-08-06 09:00:00,137.4470,137.5800,136.3000,137.3790,445698
2024-08-06 09:15:00,137.3740,137.9400,136.8000,137.9280,273878
2024-08-06 09:30:00,137.9280,139.3860,136.9840,138.3810,590936
2024-08-06 09:45:00,138.3760,139.3120,137.6690,138.8090,301920
2024-08-06 10:00:00,138.8080,139.5000,137.8520,138.5010,303392
2024-08-06 10:15:00,138.5000,139.1530,137.7800,139.0690,248937
2024-08-06 10:30:00,139.0690,139.7760,138.5000,138.7600,306512
2024-08-06 10:45:00,138.7590,139.2000,138.0320,139.1600,208460
2024-08-06 11:00:00,139.1600,139.5970,138.1320,138.9390,209374
2024-08-06 11:15:00,138.9390,139.2760,137.9450,138.2680,197872
2024-08-06 11:30:00,138.2670,140.5550,138.2670,140.3290,376097
2024-08-06 11:45:00,140.3230,141.0000,138.8210,139.3480,424105
2024-08-06 12:00:00,139.3470,139.9380,138.0960,138.7940,356381
2024-08-06 12:15:00,138.7900,140.4840,138.4050,140.4690,285950
2024-08-06 12:30:00,140.4680,140.4680,138.4400,138.5090,436273
2024-08-06 12:45:00,138.5090,138.5370,137.4670,137.7800,381852
2024-08-06 13:00:00,137.7660,138.5570,137.5870,137.9310,195679
2024-08-06 13:15:00,137.9260,140.0000,136.5500,139.5570,689153
2024-08-06 13:30:00,139.5570,140.5680,136.8740,137.2480,785765
2024-08-06 13:45:00,137.2480,139.4590,136.0520,138.8710,753403
2024-08-06 14:00:00,138.8690,143.3880,138.6150,142.7360,1303218
2024-08-06 14:15:00,142.7390,145.8220,142.4240,144.5500,1052375
2024-08-06 14:30:00,144.5500,145.8880,143.4130,145.2660,727147
2024-08-06 14:45:00,145.2700,146.3130,144.4460,144.7320,578479
2024-08-06 15:00:00,144.7350,146.3000,144.5480,144.6510,393119
2024-08-06 15:15:00,144.6510,145.4970,143.8000,144.0690,420861
2024-08-06 15:30:00,144.0690,144.9890,143.6460,144.8780,359341
2024-08-06 15:45:00,144.8860,145.9630,144.4900,145.8000,286422
2024-08-06 16:00:00,145.7990,146.7990,145.0780,146.7380,510705
2024-08-06 16:15:00,146.7380,146.8070,144.8180,144.9920,412707
2024-08-06 16:30:00,144.9920,146.6530,144.8560,146.1280,325889
2024-08-06 16:45:00,146.1420,147.8980,146.1310,147.3340,546609
2024-08-06 17:00:00,147.3290,148.4400,146.8110,147.6480,495594
2024-08-06 17:15:00,147.6480,147.8710,146.3330,147.0000,437172
2024-08-06 17:30:00,147.0020,147.1420,145.5620,145.6690,361201
2024-08-06 17:45:00,145.6690,146.5370,145.0400,145.0560,272699
2024-08-06 18:00:00,145.0550,146.6010,145.0110,146.5680,286903
2024-08-06 18:15:00,146.5540,147.5070,146.2290,146.4470,287108
2024-08-06 18:30:00,146.4470,147.2600,145.9670,146.9660,205842
2024-08-06 18:45:00,146.9660,147.6660,145.9270,145.9680,279738
2024-08-06 19:00:00,145.9650,146.0380,145.0540,145.6070,319353
2024-08-06 19:15:00,145.5960,147.6740,145.1770,147.0250,287702
2024-08-06 19:30:00,147.0250,147.7500,146.6850,147.1260,243346
2024-08-06 19:45:00,147.1260,147.5000,145.8070,146.2330,230853
2024-08-06 20:00:00,146.2330,147.5380,145.0560,146.2320,532925
2024-08-06 20:15:00,146.2320,147.5360,145.5540,146.8020,347127
2024-08-06 20:30:00,146.8140,147.8600,145.8010,145.8350,270139
2024-08-06 20:45:00,145.8350,147.3360,145.5650,147.2820,329962
2024-08-06 21:00:00,147.2870,147.3980,145.7950,146.3580,434546
2024-08-06 21:15:00,146.3620,147.4990,145.9810,147.0940,245654
2024-08-06 21:30:00,147.1000,147.6360,146.5450,146.9730,208914
2024-08-06 21:45:00,146.9730,147.4000,146.6010,147.1870,99635
2024-08-06 22:00:00,147.1860,149.3350,146.9710,148.9370,496929
2024-08-06 22:15:00,148.9360,149.5000,145.2490,145.4950,624416
2024-08-06 22:30:00,145.4840,146.4860,144.5110,145.3220,563841
2024-08-06 22:45:00,145.3270,145.8580,144.7460,145.0830,202974
2024-08-06 23:00:00,145.0950,145.8820,144.1190,144.7750,345067
2024-08-06 23:15:00,144.7740,145.0640,143.5020,143.8040,326832
2024-08-06 23:30:00,143.8030,144.2760,143.1630,143.6050,218734
2024-08-06 23:45:00,143.6050,144.5990,143.3130,144.3280,187794
2024-08-07 00:00:00,144.3290,144.5000,143.0620,143.1810,341173
2024-08-07 00:15:00,143.1840,144.3830,142.6320,143.8460,308565
2024-08-07 00:30:00,143.8450,145.9680,143.7530,144.0500,406523
2024-08-07 00:45:00,144.0500,145.4670,143.1640,144.7010,294609
2024-08-07 01:00:00,144.7010,145.2850,142.1000,142.7130,346274
2024-08-07 01:15:00,142.7320,144.2410,142.5820,143.5960,235302
2024-08-07 01:30:00,143.5960,147.4320,143.4150,147.0400,500462
2024-08-07 01:45:00,147.0400,149.1450,146.9010,149.0150,631000
2024-08-07 02:00:00,149.0210,149.2660,148.1730,148.3920,341859
2024-08-07 02:15:00,148.3840,150.8000,147.5340,150.3990,785463
2024-08-07 02:30:00,150.3960,151.7700,149.0930,149.1280,692843
2024-08-07 02:45:00,149.1300,149.4000,148.2420,149.3110,366127
2024-08-07 03:00:00,149.3010,150.7680,149.3000,150.1210,315321
2024-08-07 03:15:00,150.1210,150.1220,148.8950,149.8500,228264
2024-08-07 03:30:00,149.8510,151.2790,149.6070,150.6750,223621
2024-08-07 03:45:00,150.6820,151.5360,150.2770,151.4590,227609
2024-08-07 04:00:00,151.4730,153.5970,151.1030,152.9330,611861
2024-08-07 04:15:00,152.9320,154.2790,152.8150,153.4050,577373
2024-08-07 04:30:00,153.4030,154.1750,153.0850,153.9600,297636
2024-08-07 04:45:00,153.9610,154.5490,153.1870,153.2350,338932
2024-08-07 05:00:00,153.2400,154.8000,152.8210,154.2720,372727
2024-08-07 05:15:00,154.2570,154.7390,153.2360,153.8670,266503
2024-08-07 05:30:00,153.8670,154.8880,153.2630,153.3510,315253
2024-08-07 05:45:00,153.3520,153.7400,152.8350,153.1580,278662
2024-08-07 06:00:00,153.1730,153.9360,152.9050,153.1670,198418
2024-08-07 06:15:00,153.1710,153.6160,152.2640,153.3480,307811
2024-08-07 06:30:00,153.3480,153.3790,152.3320,152.6010,217673
2024-08-07 06:45:00,152.6010,152.7320,151.5520,151.9700,290493
2024-08-07 07:00:00,151.9700,152.4780,151.1320,151.2480,283698
2024-08-07 07:15:00,151.2490,151.9320,150.4750,151.5460,391724
2024-08-07 07:30:00,151.5450,152.4900,151.4470,152.0250,216113
2024-08-07 07:45:00,152.0320,153.1710,151.8390,152.3700,251654
2024-08-07 08:00:00,152.3550,153.5610,152.1420,153.2530,249061
2024-08-07 08:15:00,153.2520,153.7790,152.3270,152.7480,220205
2024-08-07 08:30:00,152.7480,153.1040,151.9000,152.9040,283782
2024-08-07 08:45:00,152.9040,154.4830,152.7890,153.7040,306024
2024-08-07 09:00:00,153.7060,154.7820,152.8620,153.2940,430630
2024-08-07 09:15:00,153.2930,154.8540,152.7860,153.8430,342556
2024-08-07 09:30:00,153.8430,154.4340,152.8480,153.9810,399525
2024-08-07 09:45:00,153.9810,154.0200,152.6000,152.7350,248170
2024-08-07 10:00:00,152.7300,153.7820,152.2510,153.2970,299541
2024-08-07 10:15:00,153.2980,154.2600,153.2860,153.9250,236477
2024-08-07 10:30:00,153.9240,154.4660,153.0000,153.2970,292144
2024-08-07 10:45:00,153.3040,153.7150,152.3290,152.3690,244124
2024-08-07 11:00:00,152.3720,152.6660,151.1140,151.7320,428667
2024-08-07 11:15:00,151.7350,152.0260,151.0110,151.3210,261341
2024-08-07 11:30:00,151.3210,152.0400,150.6440,151.2350,375563
2024-08-07 11:45:00,151.2340,152.2000,151.1450,151.5520,230275
2024-08-07 12:00:00,151.5730,151.9760,150.8000,151.7330,258409
2024-08-07 12:15:00,151.7260,153.6760,151.3800,152.1630,611397
2024-08-07 12:30:00,152.1670,153.0330,151.7120,152.1320,302941
2024-08-07 12:45:00,152.1480,153.4200,151.8160,153.1950,293334
2024-08-07 13:00:00,153.1950,153.9240,152.1550,152.5810,328704
2024-08-07 13:15:00,152.5930,153.1690,151.8250,153.1390,239322
2024-08-07 13:30:00,153.1380,154.4470,152.1040,152.4980,728041
2024-08-07 13:45:00,152.4990,152.9090,151.1510,151.9830,560369
2024-08-07 14:00:00,151.9800,152.6710,150.7030,151.3900,487682
2024-08-07 14:15:00,151.3530,151.8490,148.7220,149.1040,1160881
2024-08-07 14:30:00,149.1030,149.5590,146.4640,147.5750,1551191
2024-08-07 14:45:00,147.5770,149.5400,147.0350,147.0390,986617
2024-08-07 15:00:00,147.0400,149.0700,146.8440,148.0700,631525
2024-08-07 15:15:00,148.0700,148.7000,147.1480,147.5300,351946
2024-08-07 15:30:00,147.5300,147.9120,146.1850,147.2380,460574
2024-08-07 15:45:00,147.2400,148.9850,146.8280,148.3910,497409
2024-08-07 16:00:00,148.3910,148.8740,147.0220,148.2990,495765
2024-08-07 16:15:00,148.2800,149.3790,147.6320,148.6750,389828
2024-08-07 16:30:00,148.6740,148.6930,147.4390,147.9670,275648
2024-08-07 16:45:00,147.9590,148.3000,146.3920,147.8390,446091
2024-08-07 17:00:00,147.8390,148.3560,146.5220,146.7340,308900
2024-08-07 17:15:00,146.7340,147.4340,145.2300,146.5690,689573
2024-08-07 17:30:00,146.5570,147.5740,146.5160,147.2620,246527
2024-08-07 17:45:00,147.2730,147.8270,145.8590,145.9820,434894
2024-08-07 18:00:00,145.9840,146.3830,145.0620,145.7570,677559
2024-08-07 18:15:00,145.7470,146.4000,145.1210,145.3520,383458
2024-08-07 18:30:00,145.3430,145.5910,143.4600,143.9290,763880
2024-08-07 18:45:00,143.9300,144.2220,143.1520,143.5310,371262
2024-08-07 19:00:00,143.5310,144.8440,143.3170,144.0010,339726
2024-08-07 19:15:00,144.0020,144.2760,143.0000,143.1980,237695
2024-08-07 19:30:00,143.1980,143.3080,142.2600,143.2130,377459
2024-08-07 19:45:00,143.2060,143.6780,142.4970,143.0960,232471
2024-08-07 20:00:00,143.1000,144.2830,142.9000,143.8840,416226
2024-08-07 20:15:00,143.8830,145.9240,143.4630,145.2210,584202
2024-08-07 20:30:00,145.2200,145.7700,143.6530,144.3580,386286
2024-08-07 20:45:00,144.3690,144.7960,142.2230,144.7350,490313
2024-08-07 21:00:00,144.7390,145.8390,144.0780,144.6960,407977
2024-08-07 21:15:00,144.6950,145.9500,144.0290,145.1910,244086
2024-08-07 21:30:00,145.1910,147.0900,145.1690,146.9820,210681
2024-08-07 21:45:00,146.9900,147.4850,146.2050,146.2780,324297
2024-08-07 22:00:00,146.2770,146.5910,144.3690,144.4890,267296
2024-08-07 22:15:00,144.4940,144.7930,142.4230,143.0880,487724
2024-08-07 22:30:00,143.0730,144.9470,142.7630,144.7790,310662
2024-08-07 22:45:00,144.7790,145.8180,144.1290,145.7630,194998
2024-08-07 23:00:00,145.7630,146.7960,145.3690,146.2000,226636
2024-08-07 23:15:00,146.2020,146.6040,145.2770,145.2990,180186
2024-08-07 23:30:00,145.3000,145.4030,144.3150,144.8350,159921
2024-08-07 23:45:00,144.8340,145.5760,144.1520,144.7360,154653
2024-08-08 00:00:00,144.7320,145.8290,144.0020,144.2010,284281
2024-08-08 00:15:00,144.2020,145.1650,142.5790,142.6010,358042
2024-08-08 00:30:00,142.6270,143.4490,141.3150,143.0450,669720
2024-08-08 00:45:00,143.0440,144.6460,142.6450,144.0620,313724
2024-08-08 01:00:00,144.0690,147.2490,143.2720,147.2250,594160
2024-08-08 01:15:00,147.2180,148.5760,146.4920,147.3370,746931
2024-08-08 01:30:00,147.3350,152.7000,147.2200,152.5190,645089
2024-08-08 01:45:00,152.5160,152.9640,151.0000,152.6580,725552
2024-08-08 02:00:00,152.6480,154.3770,152.6140,154.3270,625390
2024-08-08 02:15:00,154.3350,154.8840,153.9100,154.7280,374532
