datetime,open,high,low,close,volume
2023-07-28 00:00:00,240.880,241.380,240.600,241.150,26288.80
2023-07-28 01:00:00,241.150,241.350,240.740,241.020,16452.83
2023-07-28 02:00:00,241.020,241.060,240.140,240.650,17699.36
2023-07-28 03:00:00,240.660,241.190,240.540,240.960,15404.44
2023-07-28 04:00:00,240.960,241.300,240.730,241.200,12196.73
2023-07-28 05:00:00,241.190,241.280,239.840,240.230,35040.08
2023-07-28 06:00:00,240.230,240.790,240.080,240.600,23891.47
2023-07-28 07:00:00,240.600,241.300,240.590,241.010,34822.69
2023-07-28 08:00:00,241.020,241.580,240.500,241.510,42531.78
2023-07-28 09:00:00,241.520,242.140,241.340,242.000,35346.90
2023-07-28 10:00:00,242.000,242.140,241.550,241.810,21323.46
2023-07-28 11:00:00,241.820,242.180,241.020,241.090,54003.35
2023-07-28 12:00:00,241.090,242.200,241.060,241.960,42404.53
2023-07-28 13:00:00,241.950,242.060,241.630,241.880,26868.23
2023-07-28 14:00:00,241.870,242.890,241.790,242.400,62365.79
2023-07-28 15:00:00,242.390,242.630,241.680,241.780,27772.46
2023-07-28 16:00:00,241.780,242.420,241.520,242.240,26258.63
2023-07-28 17:00:00,242.240,242.250,241.110,241.750,28203.31
2023-07-28 18:00:00,241.750,242.120,241.570,241.950,12172.48
2023-07-28 19:00:00,241.950,243.110,241.890,242.750,30577.30
2023-07-28 20:00:00,242.740,242.980,242.590,242.650,17105.57
2023-07-28 21:00:00,242.660,242.740,242.240,242.360,14199.14
2023-07-28 22:00:00,242.360,242.490,242.210,242.230,8403.71
2023-07-28 23:00:00,242.220,242.400,241.900,241.930,11655.65
2023-07-29 00:00:00,241.930,242.600,241.740,242.430,15235.79
2023-07-29 01:00:00,242.430,242.600,242.180,242.480,11630.06
2023-07-29 02:00:00,242.470,242.470,242.010,242.230,8218.87
2023-07-29 03:00:00,242.220,242.340,241.940,241.950,7216.60
2023-07-29 04:00:00,241.950,242.350,241.760,242.230,12396.43
2023-07-29 05:00:00,242.240,242.240,241.810,242.030,11101.95
2023-07-29 06:00:00,242.030,242.030,241.650,241.780,11636.55
2023-07-29 07:00:00,241.790,241.850,241.490,241.620,14237.37
2023-07-29 08:00:00,241.630,241.980,241.470,241.670,12499.24
2023-07-29 09:00:00,241.660,241.660,241.220,241.500,18744.27
2023-07-29 10:00:00,241.510,241.800,241.300,241.630,9433.30
2023-07-29 11:00:00,241.630,241.900,241.560,241.560,10733.02
2023-07-29 12:00:00,241.570,242.200,241.530,241.830,19987.87
2023-07-29 13:00:00,241.830,242.170,241.740,242.150,17427.85
2023-07-29 14:00:00,242.150,242.280,241.780,241.840,11085.56
2023-07-29 15:00:00,241.840,241.970,241.770,241.930,8397.56
2023-07-29 16:00:00,241.920,242.100,241.840,242.080,7145.92
2023-07-29 17:00:00,242.090,242.500,242.090,242.110,12742.12
2023-07-29 18:00:00,242.110,242.250,241.750,241.830,11211.08
2023-07-29 19:00:00,241.830,242.370,241.820,242.250,11579.11
2023-07-29 20:00:00,242.250,242.720,242.250,242.360,15019.32
2023-07-29 21:00:00,242.370,242.540,242.120,242.190,6653.98
2023-07-29 22:00:00,242.190,242.320,242.120,242.250,7080.60
2023-07-29 23:00:00,242.250,243.080,242.220,242.640,16089.43
2023-07-30 00:00:00,242.650,243.040,242.370,242.710,19228.26
2023-07-30 01:00:00,242.700,242.740,242.120,242.320,14480.72
2023-07-30 02:00:00,242.320,242.520,242.240,242.470,6955.65
2023-07-30 03:00:00,242.470,242.800,242.460,242.490,9034.43
2023-07-30 04:00:00,242.490,242.800,242.480,242.600,14895.95
2023-07-30 05:00:00,242.610,242.700,242.380,242.390,15445.15
2023-07-30 06:00:00,242.390,242.510,241.800,241.980,22857.37
2023-07-30 07:00:00,241.980,242.940,241.810,242.870,72846.32
2023-07-30 08:00:00,242.860,243.180,242.410,242.760,111544.52
2023-07-30 09:00:00,242.750,242.820,242.190,242.330,18836.72
2023-07-30 10:00:00,242.340,242.610,242.180,242.410,19986.21
2023-07-30 11:00:00,242.410,242.900,242.300,242.390,16077.09
2023-07-30 12:00:00,242.400,242.800,242.210,242.730,24226.16
2023-07-30 13:00:00,242.720,242.800,242.270,242.350,15785.86
2023-07-30 14:00:00,242.350,244.030,242.310,243.360,80372.52
2023-07-30 15:00:00,243.360,243.770,242.840,243.110,100330.35
2023-07-30 16:00:00,243.110,243.750,243.000,243.720,25094.47
2023-07-30 17:00:00,243.720,244.060,243.510,243.940,27804.69
2023-07-30 18:00:00,243.940,243.990,243.540,243.540,12574.97
2023-07-30 19:00:00,243.540,243.630,241.310,241.700,80333.70
2023-07-30 20:00:00,241.700,242.740,240.390,242.700,86193.57
2023-07-30 21:00:00,242.690,242.700,242.000,242.470,21693.19
2023-07-30 22:00:00,242.470,242.470,241.680,241.970,23490.30
2023-07-30 23:00:00,241.980,242.910,241.910,242.720,25635.44
2023-07-31 00:00:00,242.710,243.870,242.390,243.840,59543.54
2023-07-31 01:00:00,243.830,244.280,243.170,243.920,43006.32
2023-07-31 02:00:00,243.920,244.710,243.730,243.820,39844.24
2023-07-31 03:00:00,243.830,244.010,243.540,243.800,23941.48
2023-07-31 04:00:00,243.800,244.060,243.060,243.160,34974.11
2023-07-31 05:00:00,243.160,243.390,243.030,243.040,18776.31
2023-07-31 06:00:00,243.030,243.480,242.860,243.280,21065.98
2023-07-31 07:00:00,243.280,244.000,243.260,243.490,26510.61
2023-07-31 08:00:00,243.490,244.250,243.410,244.090,35613.16
2023-07-31 09:00:00,244.090,244.090,243.440,243.690,24317.04
2023-07-31 10:00:00,243.680,243.940,243.480,243.700,15651.22
2023-07-31 11:00:00,243.700,243.770,243.290,243.510,16231.32
2023-07-31 12:00:00,243.510,244.180,243.220,244.120,37613.64
2023-07-31 13:00:00,244.120,244.240,243.130,243.420,40685.17
2023-07-31 14:00:00,243.410,243.420,242.740,242.840,44034.67
2023-07-31 15:00:00,242.850,242.920,241.800,242.230,45479.86
2023-07-31 16:00:00,242.240,242.590,241.530,242.480,47667.67
2023-07-31 17:00:00,242.480,242.920,242.020,242.690,26943.71
2023-07-31 18:00:00,242.690,242.730,241.880,241.940,24291.37
2023-07-31 19:00:00,241.940,242.030,240.790,241.420,44899.97
2023-07-31 20:00:00,241.420,241.760,240.570,240.970,48818.78
2023-07-31 21:00:00,240.970,241.750,240.630,241.650,28756.69
2023-07-31 22:00:00,241.640,241.800,241.390,241.650,14630.78
2023-07-31 23:00:00,241.640,241.700,240.920,241.040,25764.43
2023-08-01 00:00:00,241.040,242.090,240.700,242.040,34544.30
2023-08-01 01:00:00,242.040,242.300,240.940,241.140,26995.96
2023-08-01 02:00:00,241.130,241.270,237.000,239.960,154832.03
2023-08-01 03:00:00,239.960,240.730,239.160,239.340,89899.08
2023-08-01 04:00:00,239.340,239.630,238.760,239.480,47858.05
2023-08-01 05:00:00,239.470,242.100,239.440,241.390,90761.98
2023-08-01 06:00:00,241.390,241.730,240.440,241.280,65955.64
2023-08-01 07:00:00,241.290,248.470,241.230,245.450,624516.77
2023-08-01 08:00:00,245.460,246.800,244.840,246.350,160108.88
2023-08-01 09:00:00,246.350,246.480,244.800,244.940,109315.37
2023-08-01 10:00:00,244.940,245.220,244.280,244.990,72354.20
2023-08-01 11:00:00,244.980,245.560,244.710,244.740,58271.33
2023-08-01 12:00:00,244.750,245.610,244.710,245.300,53307.77
2023-08-01 13:00:00,245.300,245.920,244.850,244.870,53016.64
2023-08-01 14:00:00,244.870,245.230,243.670,244.050,72854.26
2023-08-01 15:00:00,244.040,245.660,242.150,245.310,138883.76
2023-08-01 16:00:00,245.300,245.880,244.500,245.190,60410.96
2023-08-01 17:00:00,245.190,246.150,245.180,245.640,45890.01
2023-08-01 18:00:00,245.630,246.630,245.540,246.490,48381.70
2023-08-01 19:00:00,246.500,247.080,246.210,247.020,56578.29
2023-08-01 20:00:00,247.020,247.340,245.860,246.010,36340.77
2023-08-01 21:00:00,246.010,246.200,245.440,245.600,22197.31
2023-08-01 22:00:00,245.600,246.500,245.450,246.430,22886.35
2023-08-01 23:00:00,246.430,248.000,246.240,247.870,88871.27
2023-08-02 00:00:00,247.870,248.830,247.070,247.160,121814.67
2023-08-02 01:00:00,247.160,248.000,246.920,247.030,51534.90
2023-08-02 02:00:00,247.020,247.150,246.710,246.880,31692.10
2023-08-02 03:00:00,246.880,246.890,245.410,245.800,64547.83
2023-08-02 04:00:00,245.790,246.180,245.420,245.690,38255.17
2023-08-02 05:00:00,245.690,245.760,244.940,245.360,41862.54
2023-08-02 06:00:00,245.370,245.480,244.510,244.670,36559.83
2023-08-02 07:00:00,244.670,245.420,244.350,244.700,41262.50
2023-08-02 08:00:00,244.710,245.340,244.450,245.180,42527.60
2023-08-02 09:00:00,245.170,245.500,244.630,244.740,26947.05
2023-08-02 10:00:00,244.730,245.400,244.630,245.380,23842.06
2023-08-02 11:00:00,245.380,245.950,245.280,245.880,40473.02
2023-08-02 12:00:00,245.880,246.210,245.120,245.330,38507.65
2023-08-02 13:00:00,245.330,245.460,244.800,245.100,31330.78
2023-08-02 14:00:00,245.100,245.230,243.620,243.960,79398.19
2023-08-02 15:00:00,243.950,244.240,242.280,243.190,126233.42
2023-08-02 16:00:00,243.190,243.880,234.800,237.450,532543.04
2023-08-02 17:00:00,237.440,241.620,236.540,241.200,380923.84
2023-08-02 18:00:00,241.190,241.500,240.370,240.740,63142.88
2023-08-02 19:00:00,240.730,242.020,240.530,241.540,63789.82
2023-08-02 20:00:00,241.550,242.250,241.200,241.810,40937.40
2023-08-02 21:00:00,241.820,242.190,240.820,241.990,40073.33
2023-08-02 22:00:00,241.990,242.260,241.250,241.350,72912.66
2023-08-02 23:00:00,241.360,241.360,240.430,240.640,35461.57
2023-08-03 00:00:00,240.640,241.360,240.040,240.090,44536.08
2023-08-03 01:00:00,240.090,241.060,239.860,240.780,34873.10
2023-08-03 02:00:00,240.790,241.000,239.810,240.070,23707.15
2023-08-03 03:00:00,240.070,240.410,239.850,240.380,20635.17
2023-08-03 04:00:00,240.390,240.440,239.560,239.890,18367.04
2023-08-03 05:00:00,239.890,241.020,239.550,240.630,31671.13
2023-08-03 06:00:00,240.630,241.210,239.870,240.210,50203.47
2023-08-03 07:00:00,240.200,240.340,239.200,239.210,59300.75
2023-08-03 08:00:00,239.220,239.470,238.260,239.290,80490.67
2023-08-03 09:00:00,239.280,240.170,239.060,240.150,40374.77
2023-08-03 10:00:00,240.150,240.620,239.870,240.360,34097.61
2023-08-03 11:00:00,240.370,240.860,240.140,240.770,20916.85
2023-08-03 12:00:00,240.760,241.000,240.090,240.290,40355.22
2023-08-03 13:00:00,240.290,241.400,240.280,241.230,51038.77
2023-08-03 14:00:00,241.230,242.000,240.850,241.780,47849.37
2023-08-03 15:00:00,241.780,241.900,240.710,241.320,48567.76
2023-08-03 16:00:00,241.310,241.670,240.870,241.130,32684.84
2023-08-03 17:00:00,241.140,241.900,240.810,240.820,41066.24
2023-08-03 18:00:00,240.810,241.040,240.520,241.030,20631.05
2023-08-03 19:00:00,241.040,241.230,240.580,241.120,15867.31
2023-08-03 20:00:00,241.130,241.740,240.910,240.940,16414.82
2023-08-03 21:00:00,240.940,241.390,240.700,240.870,11863.00
2023-08-03 22:00:00,240.860,241.130,240.000,241.070,39071.87
2023-08-03 23:00:00,241.060,241.540,241.000,241.010,18268.67
2023-08-04 00:00:00,241.000,241.730,240.650,241.680,38188.95
2023-08-04 01:00:00,241.680,241.850,241.320,241.380,16810.74
2023-08-04 02:00:00,241.380,241.700,240.800,241.500,16868.78
2023-08-04 03:00:00,241.510,241.760,241.270,241.560,12834.73
2023-08-04 04:00:00,241.560,241.970,241.050,241.970,16487.36
2023-08-04 05:00:00,241.960,242.720,241.900,242.610,36192.50
2023-08-04 06:00:00,242.610,243.470,241.910,242.000,71690.06
2023-08-04 07:00:00,241.990,242.180,241.700,242.090,24006.81
2023-08-04 08:00:00,242.090,242.680,241.800,242.140,31633.17
2023-08-04 09:00:00,242.150,242.470,241.760,242.090,25288.67
2023-08-04 10:00:00,242.090,242.090,241.440,241.480,23872.04
2023-08-04 11:00:00,241.480,241.980,241.410,241.840,24102.94
2023-08-04 12:00:00,241.830,242.750,241.670,242.330,42863.10
2023-08-04 13:00:00,242.320,243.000,242.000,242.310,46134.72
2023-08-04 14:00:00,242.320,243.220,241.910,243.050,41510.20
2023-08-04 15:00:00,243.050,243.400,242.870,243.170,38655.26
2023-08-04 16:00:00,243.180,243.400,242.870,243.300,28801.18
2023-08-04 17:00:00,243.300,243.370,242.420,242.430,30589.61
2023-08-04 18:00:00,242.430,242.560,240.740,241.710,70331.41
2023-08-04 19:00:00,241.700,241.960,241.170,241.480,23750.55
2023-08-04 20:00:00,241.490,241.900,240.110,241.240,51699.90
2023-08-04 21:00:00,241.240,241.960,241.170,241.610,19928.34
2023-08-04 22:00:00,241.600,241.790,241.380,241.400,11629.83
2023-08-04 23:00:00,241.400,241.860,241.320,241.730,9236.73
2023-08-05 00:00:00,241.720,242.260,241.420,241.670,25439.32
2023-08-05 01:00:00,241.680,241.870,239.950,240.290,61821.20
2023-08-05 02:00:00,240.300,240.970,240.120,240.920,22611.32
2023-08-05 03:00:00,240.920,241.080,240.560,240.990,16122.37
2023-08-05 04:00:00,240.990,241.180,240.400,240.770,17991.61
2023-08-05 05:00:00,240.780,241.220,240.430,241.190,12518.94
2023-08-05 06:00:00,241.200,241.630,240.980,241.470,20134.25
2023-08-05 07:00:00,241.460,241.460,240.950,241.170,14974.17
2023-08-05 08:00:00,241.160,241.580,241.110,241.570,13463.08
2023-08-05 09:00:00,241.570,241.660,241.340,241.540,15460.91
2023-08-05 10:00:00,241.530,241.790,241.300,241.490,15608.74
2023-08-05 11:00:00,241.490,242.140,241.480,241.530,23979.08
2023-08-05 12:00:00,241.520,241.750,241.280,241.410,17993.91
2023-08-05 13:00:00,241.410,241.700,241.210,241.370,10838.92
2023-08-05 14:00:00,241.380,242.140,241.370,242.010,31106.65
2023-08-05 15:00:00,242.000,242.230,241.590,242.200,26263.09
2023-08-05 16:00:00,242.200,242.690,241.830,242.440,30744.88
2023-08-05 17:00:00,242.440,242.760,242.180,242.560,24429.95
2023-08-05 18:00:00,242.560,242.970,242.480,242.800,21587.96
2023-08-05 19:00:00,242.800,242.940,242.680,242.810,14069.40
2023-08-05 20:00:00,242.810,243.200,242.780,242.970,19027.45
2023-08-05 21:00:00,242.970,243.370,242.860,242.900,12823.57
2023-08-05 22:00:00,242.910,243.280,242.890,243.220,9354.89
2023-08-05 23:00:00,243.220,243.340,243.120,243.340,9784.59
2023-08-06 00:00:00,243.340,244.100,243.250,243.960,33560.33
2023-08-06 01:00:00,243.960,244.050,243.350,243.440,16889.09
2023-08-06 02:00:00,243.450,244.490,243.440,244.160,33236.82
2023-08-06 03:00:00,244.160,245.400,244.150,244.900,52949.84
2023-08-06 04:00:00,244.890,245.220,244.470,244.710,26867.69
2023-08-06 05:00:00,244.720,245.040,244.490,244.950,21983.13
2023-08-06 06:00:00,244.950,245.050,244.230,244.720,29398.25
2023-08-06 07:00:00,244.720,245.260,244.630,245.160,27038.86
2023-08-06 08:00:00,245.160,245.590,245.100,245.430,34420.80
2023-08-06 09:00:00,245.430,245.490,244.650,244.870,30072.11
2023-08-06 10:00:00,244.870,244.930,244.160,244.610,28323.49
2023-08-06 11:00:00,244.610,244.740,244.280,244.440,18147.70
2023-08-06 12:00:00,244.440,244.700,243.860,243.970,22907.79
2023-08-06 13:00:00,243.970,244.220,243.300,243.370,42329.72
2023-08-06 14:00:00,243.380,243.610,243.100,243.450,34677.66
2023-08-06 15:00:00,243.460,243.990,243.130,243.170,23022.87
2023-08-06 16:00:00,243.170,244.470,243.050,244.400,32420.72
2023-08-06 17:00:00,244.410,244.640,243.750,244.230,28799.34
2023-08-06 18:00:00,244.200,244.310,243.520,243.570,15733.94
2023-08-06 19:00:00,243.580,243.680,243.220,243.350,10328.69
2023-08-06 20:00:00,243.350,243.750,243.150,243.580,14796.83
2023-08-06 21:00:00,243.590,244.040,242.840,242.990,22170.50
2023-08-06 22:00:00,242.990,243.640,242.770,243.110,16976.71
2023-08-06 23:00:00,243.100,243.330,242.910,243.260,16989.49
2023-08-07 00:00:00,243.260,243.860,242.890,243.750,22682.32
2023-08-07 01:00:00,243.750,245.090,243.680,244.640,52120.26
2023-08-07 02:00:00,244.630,244.800,242.820,244.110,80842.84
2023-08-07 03:00:00,244.120,244.390,243.660,243.720,14937.98
2023-08-07 04:00:00,243.730,244.220,243.720,244.190,13982.27
2023-08-07 05:00:00,244.190,244.410,243.960,244.220,14800.31
2023-08-07 06:00:00,244.210,244.260,243.000,243.060,34117.56
2023-08-07 07:00:00,243.050,243.320,242.400,242.770,45384.85
2023-08-07 08:00:00,242.770,242.880,242.010,242.460,57400.54
2023-08-07 09:00:00,242.470,243.200,242.300,243.030,33079.54
2023-08-07 10:00:00,243.030,243.050,240.900,242.220,84071.19
2023-08-07 11:00:00,242.210,242.690,241.870,242.560,31703.38
2023-08-07 12:00:00,242.560,242.740,242.030,242.300,38721.78
2023-08-07 13:00:00,242.300,242.430,241.720,241.720,28908.78
2023-08-07 14:00:00,241.730,241.920,241.160,241.610,46492.12
2023-08-07 15:00:00,241.610,241.780,240.620,240.920,73428.50
2023-08-07 16:00:00,240.920,240.920,239.370,240.620,117721.16
2023-08-07 17:00:00,240.620,241.010,240.170,240.710,35571.15
2023-08-07 18:00:00,240.710,242.000,240.540,241.350,42976.38
2023-08-07 19:00:00,241.350,241.760,240.870,241.710,16490.21
2023-08-07 20:00:00,241.720,241.860,241.390,241.690,14884.39
2023-08-07 21:00:00,241.690,242.080,241.310,241.600,20289.57
2023-08-07 22:00:00,241.610,241.850,241.370,241.850,10777.03
2023-08-07 23:00:00,241.850,242.060,241.460,241.960,17344.23
2023-08-08 00:00:00,241.960,242.360,241.600,242.340,23611.00
2023-08-08 01:00:00,242.340,242.400,241.420,241.460,16603.93
2023-08-08 02:00:00,241.470,242.470,241.380,242.020,23661.23
2023-08-08 03:00:00,242.030,242.370,242.020,242.360,18157.44
2023-08-08 04:00:00,242.360,242.710,242.130,242.650,24575.72
2023-08-08 05:00:00,242.640,242.950,242.470,242.510,33359.21
2023-08-08 06:00:00,242.500,243.910,242.500,243.220,93436.28
2023-08-08 07:00:00,243.220,243.540,242.690,242.810,28262.11
2023-08-08 08:00:00,242.810,243.180,242.620,243.090,23048.73
2023-08-08 09:00:00,243.080,243.350,242.810,243.060,18249.30
2023-08-08 10:00:00,243.060,243.680,242.920,243.550,23020.85
2023-08-08 11:00:00,243.560,243.990,243.170,243.890,32654.85
2023-08-08 12:00:00,243.890,244.580,243.560,244.360,42050.95
2023-08-08 13:00:00,244.360,244.700,243.020,243.230,56907.87
2023-08-08 14:00:00,243.240,243.800,243.190,243.370,30547.94
2023-08-08 15:00:00,243.370,245.280,243.370,244.820,71908.73
2023-08-08 16:00:00,244.820,245.500,244.620,245.010,59115.19
2023-08-08 17:00:00,245.010,245.480,244.720,245.180,37347.01
2023-08-08 18:00:00,245.180,248.580,245.040,246.530,183577.98
2023-08-08 19:00:00,246.530,247.100,246.410,246.530,32446.70
2023-08-08 20:00:00,246.530,247.080,246.090,246.220,40473.17
2023-08-08 21:00:00,246.230,247.380,245.740,246.170,41985.98
2023-08-08 22:00:00,246.180,246.260,245.410,245.440,23413.90
2023-08-08 23:00:00,245.430,245.580,245.140,245.240,14723.39
2023-08-09 00:00:00,245.240,245.580,244.780,245.010,36602.46
2023-08-09 01:00:00,245.020,245.130,244.100,244.760,66146.62
2023-08-09 02:00:00,244.750,244.850,244.170,244.300,22946.26
2023-08-09 03:00:00,244.300,244.450,244.010,244.440,15296.03
2023-08-09 04:00:00,244.450,244.810,243.990,244.750,30157.76
2023-08-09 05:00:00,244.750,245.120,244.580,244.860,20616.03
2023-08-09 06:00:00,244.860,244.860,244.280,244.680,15371.15
2023-08-09 07:00:00,244.690,245.040,244.680,244.990,22972.11
2023-08-09 08:00:00,244.980,245.450,244.830,245.360,30194.71
2023-08-09 09:00:00,245.360,245.390,244.570,244.710,23346.01
2023-08-09 10:00:00,244.720,244.830,243.410,244.200,67205.31
2023-08-09 11:00:00,244.200,244.240,243.830,244.160,23328.93
2023-08-09 12:00:00,244.160,245.300,243.960,245.080,44147.87
2023-08-09 13:00:00,245.080,245.410,244.610,245.040,37079.65
2023-08-09 14:00:00,245.040,245.180,243.580,243.660,43562.70
2023-08-09 15:00:00,243.670,243.980,243.450,243.920,36685.06
2023-08-09 16:00:00,243.910,243.920,243.000,243.080,35016.63
2023-08-09 17:00:00,243.080,243.500,242.790,242.940,34275.52
2023-08-09 18:00:00,242.930,243.590,242.710,243.360,22769.08
2023-08-09 19:00:00,243.360,243.500,242.810,242.990,15798.30
2023-08-09 20:00:00,242.980,243.600,242.760,243.560,15536.68
2023-08-09 21:00:00,243.560,243.690,242.750,243.350,17302.44
2023-08-09 22:00:00,243.350,243.820,243.350,243.820,13753.58
2023-08-09 23:00:00,243.820,244.200,243.780,243.900,14569.31
2023-08-10 00:00:00,243.900,243.990,243.320,243.730,23510.04
2023-08-10 01:00:00,243.730,243.920,243.180,243.720,22358.01
2023-08-10 02:00:00,243.730,243.950,243.380,243.390,15413.70
2023-08-10 03:00:00,243.390,243.420,243.010,243.120,12714.12
2023-08-10 04:00:00,243.120,243.360,242.850,243.150,23914.79
2023-08-10 05:00:00,243.150,243.390,242.890,243.280,15550.59
2023-08-10 06:00:00,243.280,243.460,241.860,242.120,51409.18
2023-08-10 07:00:00,242.120,242.170,241.500,241.970,56532.40
2023-08-10 08:00:00,241.970,242.290,241.640,242.280,34989.95
2023-08-10 09:00:00,242.280,242.380,241.840,242.190,27148.45
2023-08-10 10:00:00,242.200,242.260,241.830,242.210,20168.95
2023-08-10 11:00:00,242.210,242.270,241.820,241.870,15241.30
2023-08-10 12:00:00,241.860,242.950,241.790,242.670,51508.94
2023-08-10 13:00:00,242.670,242.940,241.970,242.830,42911.99
2023-08-10 14:00:00,242.840,243.500,241.650,242.090,61189.12
2023-08-10 15:00:00,242.090,242.420,241.650,242.000,27593.49
2023-08-10 16:00:00,242.000,242.360,241.660,241.690,33220.54
2023-08-10 17:00:00,241.680,241.680,240.870,241.200,45168.69
2023-08-10 18:00:00,241.200,241.250,240.710,240.940,29444.44
2023-08-10 19:00:00,240.950,240.950,240.340,240.790,31784.57
2023-08-10 20:00:00,240.790,241.050,240.600,240.790,17311.27
2023-08-10 21:00:00,240.780,241.190,240.730,240.930,11795.59
2023-08-10 22:00:00,240.930,241.320,240.840,241.050,14155.99
2023-08-10 23:00:00,241.060,241.390,241.000,241.330,10167.99
2023-08-11 00:00:00,241.330,242.000,241.240,241.870,17451.74
2023-08-11 01:00:00,241.860,242.000,241.240,241.400,30577.73
2023-08-11 02:00:00,241.390,241.590,240.390,240.560,36312.19
2023-08-11 03:00:00,240.550,240.610,239.400,240.400,118195.09
2023-08-11 04:00:00,240.400,240.840,240.300,240.660,19112.38
2023-08-11 05:00:00,240.660,240.660,240.150,240.320,23237.34
2023-08-11 06:00:00,240.330,240.610,240.200,240.560,17138.34
2023-08-11 07:00:00,240.570,240.660,240.350,240.540,21458.51
2023-08-11 08:00:00,240.540,240.820,240.420,240.460,15996.27
2023-08-11 09:00:00,240.470,240.530,240.020,240.300,17674.57
2023-08-11 10:00:00,240.300,240.740,240.090,240.230,19146.09
2023-08-11 11:00:00,240.230,240.820,240.200,240.810,19648.78
2023-08-11 12:00:00,240.820,241.000,240.500,240.610,18873.82
2023-08-11 13:00:00,240.610,240.870,240.470,240.660,17782.92
2023-08-11 14:00:00,240.660,241.060,240.510,240.510,36240.59
2023-08-11 15:00:00,240.510,240.550,238.100,238.680,166242.04
2023-08-11 16:00:00,238.670,239.240,237.950,239.140,78358.42
2023-08-11 17:00:00,239.130,239.420,238.620,238.670,26922.06
2023-08-11 18:00:00,238.670,239.060,238.500,239.050,29343.44
2023-08-11 19:00:00,239.060,239.240,238.810,238.960,14292.30
2023-08-11 20:00:00,238.960,239.060,238.670,238.930,11556.51
2023-08-11 21:00:00,238.930,239.230,238.810,239.020,14773.83
2023-08-11 22:00:00,239.010,239.150,238.900,239.050,9569.36
2023-08-11 23:00:00,239.060,240.670,238.960,239.760,55558.78
2023-08-12 00:00:00,239.750,240.260,239.330,240.220,31081.05
2023-08-12 01:00:00,240.220,240.560,239.780,240.130,21294.54
2023-08-12 02:00:00,240.120,240.280,239.810,239.970,13589.20
2023-08-12 03:00:00,239.970,240.300,239.580,240.200,25277.13
2023-08-12 04:00:00,240.200,240.390,240.000,240.060,13527.59
2023-08-12 05:00:00,240.070,240.070,239.610,239.810,11449.96
2023-08-12 06:00:00,239.810,240.240,239.670,240.190,9976.25
2023-08-12 07:00:00,240.190,240.550,240.180,240.400,13557.14
2023-08-12 08:00:00,240.400,240.410,240.010,240.190,14347.11
2023-08-12 09:00:00,240.200,240.680,240.160,240.560,18667.55
2023-08-12 10:00:00,240.550,240.740,240.460,240.680,12112.73
2023-08-12 11:00:00,240.680,241.230,240.120,240.650,30694.05
2023-08-12 12:00:00,240.660,240.820,240.370,240.590,14262.78
2023-08-12 13:00:00,240.590,241.020,240.500,240.510,14490.16
2023-08-12 14:00:00,240.510,240.780,240.510,240.660,12456.53
2023-08-12 15:00:00,240.670,240.750,240.340,240.480,11155.71
2023-08-12 16:00:00,240.490,240.800,240.390,240.630,12660.23
2023-08-12 17:00:00,240.630,240.740,240.420,240.460,10738.30
2023-08-12 18:00:00,240.450,240.720,240.230,240.550,12605.78
2023-08-12 19:00:00,240.540,240.590,240.230,240.300,7215.14
2023-08-12 20:00:00,240.300,240.620,240.200,240.410,7824.27
2023-08-12 21:00:00,240.420,240.420,239.710,240.150,14154.23
2023-08-12 22:00:00,240.160,240.560,240.150,240.400,9192.14
2023-08-12 23:00:00,240.390,240.540,240.040,240.180,7851.88
2023-08-13 00:00:00,240.170,240.470,239.900,240.440,13206.97
2023-08-13 01:00:00,240.440,240.480,239.870,240.270,10476.75
2023-08-13 02:00:00,240.280,240.350,239.910,239.920,11024.98
2023-08-13 03:00:00,239.920,240.140,239.600,240.130,15915.64
2023-08-13 04:00:00,240.120,240.360,240.120,240.180,7683.31
2023-08-13 05:00:00,240.170,240.210,239.840,240.150,9108.15
2023-08-13 06:00:00,240.160,240.400,240.050,240.370,11348.03
2023-08-13 07:00:00,240.380,240.380,240.020,240.230,10500.74
2023-08-13 08:00:00,240.230,240.410,240.060,240.390,9088.22
2023-08-13 09:00:00,240.380,240.480,240.290,240.470,9823.86
2023-08-13 10:00:00,240.460,240.860,240.450,240.500,15531.51
2023-08-13 11:00:00,240.500,240.620,240.340,240.620,10335.75
2023-08-13 12:00:00,240.630,240.720,240.460,240.520,9455.93
2023-08-13 13:00:00,240.530,240.550,240.270,240.480,11076.62
2023-08-13 14:00:00,240.480,240.590,240.280,240.360,8695.28
2023-08-13 15:00:00,240.360,240.420,240.020,240.260,12603.90
2023-08-13 16:00:00,240.260,240.460,240.080,240.420,10263.92
2023-08-13 17:00:00,240.420,240.750,240.410,240.690,10095.50
2023-08-13 18:00:00,240.680,240.950,240.670,240.900,15557.70
2023-08-13 19:00:00,240.900,241.550,240.900,241.460,27789.22
2023-08-13 20:00:00,241.470,241.750,241.030,241.060,19333.25
2023-08-13 21:00:00,241.050,241.100,240.460,240.460,16011.09
2023-08-13 22:00:00,240.460,240.710,239.570,240.100,34389.68
2023-08-13 23:00:00,240.110,240.470,239.800,239.920,18002.70
2023-08-14 00:00:00,239.910,240.470,239.710,240.200,21642.16
2023-08-14 01:00:00,240.210,240.540,240.060,240.380,12872.26
2023-08-14 02:00:00,240.390,241.020,239.500,240.610,46751.06
